#{"t_start": 1784385178.7050865, "env_id": "None"}
r,l,t
-37.94561,240,3300.109866
-30.047644,208,3303.745258
10.801611,189,3307.162677
-89.655915,253,3311.422645
-53.968339,246,3315.523486
-34.001852,200,3318.525475
-26.439566,223,3321.747714
-118.991739,257,3325.460566
-64.171043,257,3329.289528
-59.479072,268,3333.361936
-98.33409,238,3337.167826
-50.438347,198,3340.286603
-169.856668,278,3344.54984
-52.187616,224,3347.996103
-78.812362,256,3351.815409
-169.773308,221,3355.105407
-77.106815,286,3359.417443
-109.599549,241,3362.951389
-94.750536,259,3367.128102
67.437221,137,3369.153986
-42.883519,239,3372.691196
-45.170043,257,3376.417982
-37.818544,228,3379.823255
-4.041482,195,3382.71554
-33.057461,233,3386.270211
-13.153158,201,3389.23103
-100.045083,236,3392.653965
2.530777,182,3395.60244
56.261935,166,3398.022684
-175.396744,310,3402.565362
-143.861038,228,3405.899783
86.683704,104,3407.399266
-159.781363,306,3411.887119
61.084616,164,3414.362745
-1.359932,199,3417.344361
0.257391,167,3420.016685
-54.998057,256,3427.343401
69.899297,148,3429.770681
-101.123647,283,3434.999296
-16.942661,210,3438.871757
-135.874999,200,3442.634402
-180.890152,231,3447.071681
79.053526,120,3449.093979
-146.994546,221,3453.443945
93.542636,104,3455.600119
70.249038,120,3457.572339
-27.911298,211,3461.112182
-66.04859,224,3464.933721
-129.541317,240,3469.343093
-180.965903,233,3473.422317
-144.290688,214,3477.068549
-142.113502,213,3480.267025
-125.451165,256,3484.31333
-71.758869,163,3486.780417
-105.663244,197,3489.659136
-109.712557,219,3492.836365
77.818127,148,3495.045695
-27.202238,162,3497.408726
-64.647587,266,3501.458303
-100.049743,222,3504.830018
-51.011956,239,3508.372722
84.904696,140,3510.442232
-172.564766,255,3515.242893
-66.561884,268,3519.910035
-205.904432,320,3526.122867
-39.357439,247,3530.566132
-89.73068,250,3534.800171
85.782887,108,3536.80076
85.152838,107,3538.569424
-130.530604,259,3542.496557
-120.889586,276,3546.971516
69.364068,122,3548.718357
-158.313285,255,3552.77216
-67.77312,216,3556.066021
-116.721876,200,3559.023549
-102.03068,261,3563.208045
-91.633472,236,3567.747431
73.344629,145,3570.077975
69.828233,120,3571.989411
-85.479233,180,3575.141584
-113.135936,264,3579.160072
-3.110492,167,3581.683904
-98.723001,317,3586.551611
-53.378896,239,3590.69719
75.926439,109,3595.578502
-63.825231,233,3599.692506
-34.020448,216,3603.439814
-109.380484,292,3608.708407
76.630794,111,3610.752799
-71.277353,265,3615.24669
-37.527549,215,3619.435028
-94.515555,246,3623.740562
82.117818,106,3625.861132
-38.189764,211,3629.776009
75.605667,127,3632.253242
-135.504989,236,3636.842654
-111.282037,200,3640.512192
-91.688193,219,3644.294466
-82.0538,212,3648.023595
-90.839309,245,3651.59486
-25.826168,183,3654.423208
70.873183,128,3656.258738
-99.512472,176,3658.890381
-101.013844,260,3662.930771
89.071324,108,3664.711894
-195.371171,288,3669.419497
3.919,195,3672.230509
-30.296054,223,3675.964482
-32.877241,220,3679.198838
-157.569291,273,3683.276263
-163.095208,256,3687.298247
-130.996024,213,3690.539194
-76.882407,255,3695.230904
-144.892626,189,3698.142098
70.940764,112,3699.901567
-15.563094,205,3702.989049
-34.65244,214,3706.153904
-16.736904,194,3709.040273
-84.368588,274,3713.119092
-51.835558,250,3717.530796
-136.93965,264,3722.203871
-132.819361,196,3725.652906
-87.624899,245,3729.509748
-31.020724,235,3733.124506
-129.36092,225,3736.55114
-74.539577,237,3740.106273
-106.702401,235,3743.566323
-138.022858,225,3746.870709
-49.357896,263,3750.854266
-109.786768,228,3754.5726
-96.288149,179,3757.667794
-101.556195,306,3765.523849
-116.345438,200,3768.936331
-139.592974,226,3773.157934
-116.68692,196,3776.648155
-22.552411,195,3779.948024
-185.216695,278,3785.003162
-126.506987,309,3790.438339
-123.946324,222,3794.367355
-127.039623,217,3797.943641
-37.267022,243,3802.484537
-6.952723,196,3805.871522
-260.872402,320,3811.100615
79.893217,133,3813.123695
-47.278116,230,3816.791282
72.55855,115,3818.465103
-114.884087,264,3822.357692
67.392036,122,3824.164123
-109.099336,207,3827.23351
35.871179,164,3829.650383
-143.483637,300,3834.046296
78.659146,145,3836.333007
-82.76883,301,3840.961651
-126.717791,275,3845.30803
-7.285616,218,3848.855481
-51.715509,233,3852.659251
-119.158365,217,3855.912763
64.06468,169,3858.370389
-101.949623,268,3862.339762
89.527831,109,3863.906563
-93.450333,222,3867.265771
-55.928373,246,3870.993993
-0.106739,169,3873.591751
-81.486577,293,3878.264132
90.573177,107,3879.892954
78.386355,153,3882.196507
-77.670949,263,3886.061033
71.803998,113,3887.970719
-104.454656,187,3891.113383
-22.147312,201,3894.247275
-146.801095,213,3897.568408
-49.420852,162,3900.314917
80.085991,119,3902.25489
68.849168,119,3904.652208
-40.647074,200,3907.821018
-31.968544,253,3912.270946
11.596147,201,3915.789524
72.530917,129,3917.766801
12.60462,184,3920.64786
-48.521713,252,3930.743267
-47.586002,171,3946.927761
-37.682771,231,3954.563281
-186.638806,249,3959.113786
-157.156945,209,3963.043596
-82.798889,266,3968.199411
-158.899653,250,3973.079614
-135.322491,207,3976.967584
-164.080176,211,3980.919657
66.774812,165,3983.812848
-74.991254,262,3988.475266
-120.461218,222,3992.630829
-72.251373,280,3997.99201
-11.953355,176,4000.951523
-39.846452,218,4004.126119
65.667906,170,4006.546879
-73.122523,227,4009.876903
-118.318833,241,4013.606346
-91.471194,196,4016.514982
58.537278,145,4018.696036
-94.785,239,4022.505616
-17.707827,176,4025.234368
-130.275652,244,4029.218119
-76.128234,285,4033.55059
-91.572999,231,4036.980196
-123.491801,213,4040.101746
73.414314,111,4041.788773
-117.264532,285,4046.169969
-67.22376,212,4049.286905
-50.458521,226,4052.628509
-120.873059,189,4055.423122
-25.092218,207,4058.748493
-171.529182,266,4062.696529
-35.658535,259,4066.502094
-126.646743,222,4069.740183
-72.54295,252,4073.428586
-65.958656,233,4076.847262
-148.633042,225,4080.207274
69.819174,152,4082.403686
-13.826059,193,4085.260091
58.714616,136,4087.179355
-58.265013,274,4091.642548
-144.754115,235,4095.30819
-176.399717,239,4099.341459
-47.836579,264,4103.209344
71.723831,159,4105.712975
-130.323258,249,4113.003097
-185.221856,280,4119.061551
-114.076699,183,4123.094491
22.609873,194,4126.330616
85.947832,105,4128.106705
-19.324539,222,4132.005813
-64.412136,194,4135.314274
91.537142,105,4137.077916
-117.81674,179,4140.085075
0.13831,186,4143.192974
86.792185,115,4145.00118
-183.154528,320,4152.283554
-167.429079,220,4156.833939
-12.474458,204,4160.218806
-92.139348,228,4164.105701
-168.331213,290,4168.252418
-11.692497,183,4170.783259
-200.354511,299,4175.442763
81.660878,114,4177.139721
-32.900412,245,4181.046884
-72.880087,252,4185.354
-153.630597,240,4189.393116
-80.754611,242,4193.173668
-127.302159,196,4196.244246
-37.651851,219,4199.840688
-30.457292,242,4203.486924
-5.469531,224,4207.272339
-57.124471,212,4211.113757
-29.779632,239,4214.898864
-55.307045,244,4218.966211
72.604469,118,4220.906946
-18.006744,214,4224.368316
-13.380866,191,4227.361953
-94.511205,218,4230.483729
-115.386582,194,4233.219202
-140.928851,186,4235.955875
-183.542539,281,4240.716063
-144.761478,199,4243.712977
-46.243523,241,4247.528876
-175.907486,229,4251.257299
-71.754588,236,4256.654995
-197.527002,319,4261.690222
-51.191969,238,4265.520621
75.602926,112,4267.295353
88.731426,113,4269.479661
-14.787758,184,4272.634156
-25.010568,223,4276.370556
-181.030108,246,4284.045317
-136.307618,201,4287.964888
66.495226,169,4290.822545
-173.107017,306,4296.377228
-29.310782,186,4300.22278
-39.615747,215,4304.396787
-76.848841,280,4310.064376
-138.150951,210,4314.236815
-71.351858,234,4318.510651
-5.931074,206,4322.631437
76.641163,110,4324.554684
-94.856549,215,4328.968975
-18.473475,227,4332.960428
-150.21114,250,4337.350482
-82.516168,160,4340.061395
-196.458784,249,4344.310866
-72.150669,222,4348.176495
-102.275547,235,4351.818401
-135.730342,253,4355.727599
-30.777337,192,4359.014841
-129.1804,212,4362.200655
70.111747,160,4364.601994
-146.403415,205,4367.664064
-93.095165,225,4370.983396
-100.619638,304,4375.528057
-2.674405,186,4378.263385
-9.437587,199,4381.154737
5.846305,188,4383.827934
-158.686401,214,4386.910193
-73.516289,209,4390.648288
75.529454,114,4392.345925
-151.176709,199,4395.448991
-38.652979,237,4399.309482
-96.470003,231,4402.770769
-204.388408,275,4407.281602
-48.216589,222,4410.937917
-149.633109,226,4414.89508
-88.709689,309,4420.318903
-58.382114,221,4424.218747
-132.658057,227,4429.29988
-96.535829,233,4433.638644
-24.245947,205,4437.856781
15.187103,175,4440.954032
-151.480171,244,4445.169469
76.182588,108,4446.991095
-13.647954,203,4450.635512
-132.169973,199,4454.390755
-22.572786,206,4461.560444
-30.690071,213,4465.387734
-45.750049,223,4469.684811
-162.959829,270,4474.957638
-125.622866,217,4479.292608
-153.794637,191,4483.229258
-165.279038,275,4488.966631
80.978099,108,4490.801143
73.508207,122,4494.291011
-15.480269,222,4498.577861
-155.358925,241,4502.568064
-45.589665,252,4506.852459
75.901648,153,4509.779161
-90.739513,194,4513.129067
-132.496293,228,4516.92173
-103.24466,254,4521.050924
-54.729607,226,4528.640272
-143.379594,202,4538.908381
-6.861905,193,4544.571566
-13.18509,193,4547.925982
-28.079362,183,4550.873278
-79.960704,219,4554.050721
-150.731209,313,4558.695342
-144.513573,256,4563.06966
-44.83405,228,4566.975458
-29.396406,216,4570.941631
-138.740999,187,4573.519893
-85.748331,274,4577.447983
-84.237812,288,4581.437118
-47.781499,218,4584.447964
-43.388094,254,4588.82858
-110.204973,205,4591.977649
-132.78528,241,4596.259736
-9.192245,217,4600.591486
-78.79424,286,4604.780929
-112.027185,233,4608.062947
-53.009089,182,4610.867903
-93.391384,273,4615.321968
-179.724951,297,4619.744827
-95.18369,217,4622.785306
-114.406664,206,4625.733902
-13.421493,222,4629.312267
2.003998,180,4632.876854
-56.108502,237,4636.96835
74.312536,111,4638.735788
-67.178199,256,4645.676024
-82.730139,262,4650.421676
-157.634733,248,4654.669291
-229.265429,320,4660.591934
-36.294879,215,4664.418726
-52.120146,204,4667.816871
-5.664406,201,4671.239739
-32.978062,216,4674.906018
68.397458,128,4676.963346
67.6006,163,4679.582268
-144.602924,197,4682.743961
66.911156,129,4684.677358
-155.350986,249,4689.782201
-50.2342,240,4693.855044
92.788729,112,4695.348372
-100.124953,281,4699.165374
60.87215,170,4701.452874
-84.99823,210,4704.353962
79.502317,113,4705.878165
68.300712,130,4707.57532
-114.240161,236,4710.746113
83.750075,106,4712.199476
-13.372502,199,4714.935975
-115.47806,230,4718.316243
-38.754283,220,4721.496971
-152.647237,233,4724.421047
-12.652681,185,4726.643103
-127.341445,199,4729.087454
92.824552,107,4730.363442
-110.173981,180,4732.551511
-178.427043,272,4735.792207
-60.041924,242,4738.724279
-44.918365,226,4741.466938
28.219068,186,4743.746867
41.935704,182,4745.945233
-46.831388,218,4748.787648
79.525468,159,4750.722169
80.337481,166,4753.026989
-10.427908,223,4756.151325
67.305573,164,4758.24087
-63.454629,259,4761.443001
-9.698007,198,4763.865489
-193.622668,279,4767.466791
-37.462203,232,4770.430472
-157.088739,192,4772.74276
-93.782537,230,4775.542934
-94.679478,245,4778.720104
86.022119,114,4780.114415
-126.804149,202,4782.5405
-63.221005,234,4792.003232
-165.355492,210,4802.955739
-17.635941,216,4806.900396
-85.509094,297,4811.807152
-35.674922,210,4815.117692
32.582928,194,4818.075785
5.547541,167,4820.689214
-70.341665,229,4824.391469
-58.99197,241,4828.914562
-112.884291,209,4832.836321
-97.680262,268,4837.456414
-1.124589,190,4840.908788
7.981244,177,4843.853857
-52.564348,253,4849.484381
-130.032011,210,4853.387506
-72.44837,226,4856.759166
35.444676,160,4859.015578
-55.020201,257,4863.205949
-199.631565,267,4867.765369
-94.722608,276,4872.66703
-41.695183,255,4876.850017
-21.405681,221,4881.609407
-133.10733,232,4885.019027
-153.766874,230,4888.107729
-101.673954,202,4890.914978
71.719459,159,4893.255141
85.157422,117,4894.990217
-124.898109,190,4898.514062
-114.125433,262,4902.660364
-36.181243,205,4906.408185
81.730136,149,4908.743026
-108.445873,211,4911.725056
-63.485312,259,4915.454464
72.890692,122,4917.319815
-106.319409,209,4921.247546
68.596034,169,4925.091844
67.118503,167,4930.283829
-125.100698,265,4938.70261
68.297144,125,4941.696817
-120.438559,204,4950.722299
-34.433461,224,4962.899593
-74.007295,264,4969.420129
-72.247735,256,4975.459147
-78.491228,200,4980.874264
-100.009993,216,4988.814985
-25.784033,227,4994.579167
-147.429845,264,5006.897283
-164.171797,237,5027.741524
-132.242889,233,5041.792868
-21.249743,233,5052.558739
-6.606365,180,5060.992901
82.848613,107,5064.588825
-36.599779,234,5071.802623
-71.557697,243,5079.618189
-154.910768,219,5089.30951
-29.133836,193,5096.738058
-39.067939,199,5103.860314
-113.073815,235,5112.201298
-76.247254,209,5121.438637
74.667862,116,5136.871248
86.665824,113,5140.892091
83.808741,107,5144.030448
72.665492,177,5149.206244
-33.675309,254,5160.504388
-112.285384,224,5181.603072
-123.423373,192,5191.578657
-138.472732,220,5205.097132
-47.115254,160,5211.222838
-83.037315,251,5225.998899
-185.092484,274,5238.884839
-35.625299,219,5248.134974
-29.706886,224,5257.261004
61.511535,169,5260.425101
81.211714,162,5263.331023
-34.320665,181,5266.345665
-101.410246,304,5272.076056
65.900813,163,5275.977723
70.813564,117,5278.04433
-38.321889,225,5282.233508
76.455413,109,5284.38234
-56.905463,199,5290.130628
-106.416894,225,5296.376533
-123.892623,250,5301.376579
-43.685082,205,5305.178104
-193.188213,320,5313.123965
-50.004742,231,5318.869427
-87.347985,301,5326.428701
-47.824978,249,5332.536306
-140.731412,192,5336.115196
77.945386,152,5339.892169
-21.168553,196,5346.406173
-76.904265,224,5357.39906
-119.473716,246,5368.734927
77.067271,110,5372.856207
67.668842,179,5379.653757
-76.949618,264,5386.091209
77.334946,117,5392.286128
-26.267318,219,5396.593687
-41.45288,206,5401.626313
-106.835648,185,5405.270094
-64.661326,245,5410.358004
-6.928223,205,5415.576899
-51.249955,231,5420.759678
-85.614436,285,5426.647076
-136.323174,181,5430.109972
-124.460891,224,5436.498207
-157.308522,266,5445.943436
-116.22725,288,5452.113996
-21.368817,216,5456.610416
-131.529741,182,5460.286254
-13.677975,209,5464.264279
-150.789851,320,5472.620141
-219.217491,304,5478.613914
-73.696028,167,5482.325233
-18.245038,199,5486.009831
62.141298,177,5489.464565
-144.950874,231,5493.910952
-70.86606,218,5498.273075
-103.906378,212,5502.608945
-14.736652,193,5506.275776
-32.890654,208,5510.372813
69.762063,172,5513.772063
-141.193952,294,5519.539945
-66.03271,270,5524.767267
4.31789,219,5528.922841
69.565471,124,5531.120725
10.201079,191,5534.310246
71.683165,156,5536.86821
-18.049776,218,5540.464884
-208.389459,320,5545.731676
-137.627386,291,5550.76898
-168.561482,273,5555.86627
-72.033563,212,5560.364268
-90.467172,216,5564.535481
-77.057472,171,5567.642228
-55.330572,239,5571.869546
-39.768843,263,5576.563265
76.638179,113,5578.596537
-85.342705,240,5582.766898
-88.055451,283,5587.788161
-118.429399,193,5591.54787
-105.864969,241,5599.744746
-37.946374,226,5603.977739
-45.690296,217,5608.05371
-157.426159,320,5614.243616
81.616198,114,5616.4897
62.139743,171,5619.97695
-60.725809,258,5624.764117
-134.796723,279,5629.978257
-174.413205,320,5635.969265
-185.491603,320,5641.888455
-12.66973,252,5646.575219
-152.579713,320,5653.176272
-92.087047,239,5657.64752
-108.338264,274,5662.839169
89.555648,105,5664.58454
-66.40367,257,5668.752864
-155.321384,199,5672.057636
-169.628662,320,5677.372759
75.478396,112,5679.514222
70.714491,122,5681.536
-130.744075,219,5685.184493
-101.22604,254,5689.279993
-18.04145,221,5692.843448
-105.347,246,5696.887436
-97.716352,244,5700.891352
-77.743767,278,5705.468508
71.551814,116,5707.29386
-72.076556,212,5711.10135
-104.292628,278,5715.716974
-27.831696,234,5719.552335
94.213877,108,5721.257728
-120.813458,250,5725.313166
-72.043527,253,5729.426622
-14.603096,214,5733.010781
-50.136922,269,5737.428768
-97.896546,285,5742.614279
-51.376176,184,5745.904129
-30.310331,157,5748.826259
-8.343859,193,5752.423022
-38.780328,216,5756.68022
-149.15281,270,5761.820169
87.423532,108,5763.793896
-53.217103,245,5768.674267
-226.674233,309,5776.102988
-171.482287,235,5784.546052
-20.233865,209,5788.36048
-67.788901,306,5793.973447
-100.043888,294,5799.852559
-152.483821,297,5805.412212
-164.071642,246,5810.021878
-73.517349,233,5814.322547
80.792587,150,5817.097345
-78.242136,243,5821.609085
-63.628987,256,5826.467356
-157.130937,258,5831.615969
-120.04004,175,5835.00611
-164.439018,190,5838.5478
66.30331,158,5841.1873
-133.198862,176,5844.088294
-76.846514,242,5848.060436
-25.054655,204,5851.409219
-76.480342,257,5855.672662
-76.911615,281,5860.593873
-88.007703,216,5864.168766
-25.607009,172,5866.980409
-93.266161,216,5870.899008
-180.151068,224,7600.464566
71.880603,149,7606.100754
-81.647627,246,7612.070339
-123.977447,265,7617.035056
-167.447571,263,7621.646465
-138.019442,210,7625.462285
-175.224985,210,7629.463471
-133.400003,232,7633.991574
-65.409504,282,7639.301925
-6.472628,187,7642.846066
-4.808954,193,7646.201749
-106.652674,245,7650.539844
-79.673677,293,7655.989524
-178.777871,254,7660.288142
-83.599085,277,7664.873391
-62.941148,294,7669.788114
-122.111497,186,7672.997859
-61.900539,278,7677.556453
69.135117,168,7680.217114
-53.852894,168,7683.049481
-93.634992,191,7686.542716
-48.232458,202,7689.930103
-62.952232,263,7697.294139
-127.682788,229,7700.778778
-141.209448,206,7703.997753
-92.178338,263,7707.835094
82.494056,113,7709.399199
-87.88091,246,7712.971379
-155.20854,214,7716.397802
18.169094,193,7719.164187
-39.07914,263,7722.98639
-85.84948,248,7726.553778
91.675312,107,7728.106566
-12.912601,210,7731.166303
-117.234785,187,7733.880921
-24.912148,227,7737.133099
-166.971242,287,7741.242659
-56.501017,195,7744.225434
-19.013557,211,7747.465444
-4.472141,187,7750.195681
-99.344122,279,7754.179721
-117.787876,178,7756.725397
-8.83655,154,7758.979137
-109.808419,232,7762.329122
66.74546,178,7764.895475
85.67966,112,7766.477233
-67.565857,283,7770.542203
85.178534,109,7772.141025
-61.844594,227,7775.705805
-102.039472,243,7779.173619
-155.07351,191,7781.963405
-130.989988,211,7784.998899
-30.1155,204,7787.982458
-146.21789,208,7790.986241
-19.907638,225,7794.242018
-121.296541,207,7797.270365
-196.109248,290,7801.453754
-112.993227,186,7804.167489
-137.056547,247,7807.962159
4.155573,179,7810.585955
-119.853879,208,7813.580873
-10.355745,221,7816.796124
-100.802474,229,7820.123575
-109.603648,235,7823.522876
-128.892499,264,7827.334509
-28.876072,228,7830.556809
-98.828097,248,7834.223852
-26.46347,225,7837.704252
-132.864543,236,7841.093988
-68.591872,276,7848.243085
-92.563147,219,7851.799036
-125.163494,255,7855.936919
-113.394327,257,7860.098641
-85.444822,276,7864.686387
-94.20433,227,7868.4757
72.112561,166,7871.168241
-79.363161,273,7875.564751
-64.670517,268,7879.930257
-125.707808,263,7884.200425
-33.822431,227,7887.885257
59.896197,161,7890.438086
-67.426963,254,7895.05477
82.807281,117,7896.830933
-108.000371,210,7899.870949
-128.410303,200,7902.820231
-100.94611,204,7905.766155
-101.520848,254,7909.460414
-163.135445,261,7913.273101
-15.116525,213,7916.363406
-155.642548,238,7920.015019
-48.100945,235,7923.418032
74.974206,172,7926.176823
-65.860713,218,7929.310998
61.746979,183,7931.949301
-104.112558,196,7934.812046
72.359688,107,7936.327464
-85.904507,231,7939.738077
-80.090253,259,7943.545377
-54.779336,257,7947.255954
-75.397208,246,7950.764307
-67.46575,262,7954.726005
76.299301,108,7956.442389
-76.58559,226,7959.754929
-143.38697,215,7962.861044
75.572355,105,7964.412218
-167.206834,251,7968.031195
-95.818465,291,7972.272883
-121.605714,217,7975.406518
-56.42365,232,7978.774952
-113.486465,216,7981.922747
83.970747,141,7984.029565
-152.985517,249,7987.909784
-75.114663,175,7990.441319
-117.964029,295,7994.718055
-56.253861,297,8002.112286
-56.36126,173,8004.91944
-7.986677,228,8008.582266
-73.89991,294,8013.360534
-75.870887,302,8018.624646
-104.54698,304,8023.616053
-58.936513,254,8027.690992
-61.526655,261,8031.92726
-68.91221,184,8034.945745
-150.4314,204,8038.28492
-151.052094,242,8042.386938
-37.862319,225,8046.357972
-3.892803,196,8049.451864
-49.409848,248,8053.052239
-49.426808,216,8056.195903
26.062865,186,8058.910585
-46.700304,219,8062.084352
-34.244146,192,8064.930006
-86.59579,239,8068.444445
-138.885642,233,8072.183142
-2.730319,200,8075.379589
-30.981344,189,8078.135084
87.049021,103,8079.640137
77.361974,140,8081.631484
82.745128,143,8083.657183
67.62822,128,8085.515015
17.635969,190,8088.287519
-182.3818,249,8091.888526
-66.965674,268,8095.761222
-12.90411,195,8098.594241
16.320074,179,8101.204891
-15.76316,205,8104.179905
-131.615237,201,8107.353527
68.72609,158,8109.630841
-178.135203,273,8113.584995
67.934857,127,8115.426053
-56.232751,262,8119.193651
-44.374436,209,8122.216147
82.186797,115,8123.852282
-46.432053,214,8126.974526
-40.290733,223,8130.173952
85.356913,106,8131.72174
-3.31029,204,8134.774393
-26.256474,201,8137.82766
80.711842,115,8139.517903
-66.048474,239,8142.934136
74.084291,118,8144.627674
72.082995,117,8146.272761
-136.030729,174,8148.777923
-63.828008,226,8154.949728
-71.367888,278,8159.367962
-96.84714,282,8163.90408
87.172176,105,8165.893191
-74.78146,229,8169.598156
-110.562788,210,8173.004913
-13.163266,166,8175.725713
-102.292018,256,8179.88831
-28.500845,230,8183.595222
71.454745,106,8185.266529
-57.482269,224,8188.899884
-31.31237,246,8192.913485
-22.986358,207,8196.624882
-64.739042,238,8200.488635
-18.913697,222,8204.307947
68.846724,144,8206.464214
-83.531996,297,8210.76136
-48.245924,198,8213.677335
-153.060193,214,8216.723553
68.163462,107,8218.287219
78.601994,135,8220.208773
87.00913,113,8221.822593
-107.066253,228,8225.422524
3.30001,183,8228.07009
67.288338,165,8230.473561
-55.130381,279,8234.470574
-88.177297,239,8238.116252
-57.009953,227,8241.370116
-162.57429,215,8244.476152
85.317004,145,8246.564776
81.483183,158,8248.800665
-122.818925,179,8251.455246
-179.209017,246,8255.272135
75.953561,149,8257.450529
-39.111033,223,8260.694061
2.798093,188,8263.411669
-80.430315,213,8266.521868
-29.31021,204,8269.485031
-62.136643,259,8273.245541
7.785778,215,8276.281029
-63.660148,262,8280.052288
70.14683,122,8281.811862
-40.029612,242,8285.536068
-163.653479,170,8288.037984
-79.535218,176,8290.609638
-58.752517,245,8294.124784
-16.985498,226,8297.361262
-36.478114,234,8300.753087
-70.420755,257,8304.501849
-140.982384,238,8310.924342
-190.046022,287,8315.842407
71.814822,152,8318.281748
-20.937104,203,8321.573262
-5.141179,177,8324.450295
-57.106672,269,8328.804507
78.441376,164,8331.393985
-15.408214,214,8334.904413
80.036857,108,8336.600965
-16.220948,212,8340.081594
-96.346779,211,8343.66197
79.859096,105,8345.627351
75.477305,111,8347.443753
-52.384741,224,8351.069001
-1.402028,192,8354.194577
73.196635,122,8356.123787
-114.859916,259,8360.267584
83.802803,117,8361.904411
78.441329,150,8364.090287
66.678058,105,8365.61015
67.317027,154,8367.876692
-53.244395,239,8371.336897
-97.537252,266,8375.382564
-34.684749,239,8378.858426
-88.915974,288,8383.028634
-151.054247,227,8386.338691
-112.093198,183,8389.02382
-62.728359,239,8392.459698
-66.285306,220,8395.683347
78.88473,166,8398.092781
-51.464832,233,8401.657989
-32.377175,191,8404.949201
-120.045069,230,8408.806241
73.453775,157,8411.334331
-42.726463,246,8415.375614
-109.700764,286,8420.004562
-110.722104,205,8423.355882
-155.101715,195,8426.488812
70.813664,125,8428.537934
12.350375,188,8431.623296
-106.700855,281,8435.970925
-64.756957,254,8439.685203
89.770161,110,8441.226463
-37.70942,224,8444.481743
-38.05881,236,8447.919418
89.551012,106,8449.427909
-95.659414,256,8453.12559
-49.736864,281,8457.221915
70.359499,120,8458.913697
-115.885423,204,8461.881526
78.141305,113,8463.464629
-42.568799,244,8470.475435
-65.746465,284,8475.038645
-158.360753,189,8478.034071
-63.69646,227,8481.697841
-148.506575,242,8485.633356
66.841707,127,8487.693582
-104.952417,217,8491.204625
-0.638186,199,8494.80009
-40.27962,271,8499.715644
-108.165851,287,8504.387004
67.417452,162,8506.979228
81.910271,163,8509.618588
-149.496751,193,8512.739787
84.306316,110,8514.525645
69.090299,106,8516.224694
-24.9184,217,8519.530594
-22.795059,181,8522.160129
35.961242,172,8524.710153
-207.644413,318,8529.541482
8.722211,199,8532.417168
-193.026183,276,8536.391536
87.642099,108,8537.902236
-219.249271,262,8541.875285
-27.259341,214,8544.993972
-80.807253,243,8548.50904
-161.829459,241,8551.950059
15.772531,176,8554.557879
70.127501,160,8557.105109
-23.101957,228,8560.401265
-127.476224,184,8563.051773
-33.064563,264,8566.8593
-112.953935,275,8570.825038
-120.511318,236,8574.28597
-49.391271,255,8578.014331
-75.207625,256,8581.694523
-173.628825,267,8585.819049
71.43294,168,8588.240057
-146.537002,210,8591.304232
-115.755916,220,8594.699178
-132.377253,263,8598.925393
80.161727,158,8601.153295
-91.87724,208,8604.167195
-92.737796,258,8607.949262
-34.286867,210,8610.94553
-161.877765,275,8615.038579
-150.147234,219,8618.357453
-104.052459,287,8625.548059
83.878101,153,8627.974948
-135.556346,213,8631.406581
-143.446698,231,8635.258431
-148.268104,250,8639.353311
-22.144926,194,8642.646293
-75.836421,229,8646.585541
70.867975,119,8648.460011
80.439912,115,8650.344081
-18.285487,197,8653.487242
-119.175457,294,8658.295308
-64.40765,241,8662.15957
-28.639171,245,8666.086949
-9.115227,171,8668.880201
-114.201601,232,8672.602427
-96.084646,291,8677.116969
-51.231481,235,8680.53217
-118.864005,250,8684.165472
67.620277,172,8686.635632
-41.7318,238,8690.06508
-75.396722,218,8693.201239
91.233172,105,8694.686306
73.698826,114,8696.357155
-140.719366,198,8699.212946
-60.952732,202,8702.155478
71.103079,175,8704.72654
-67.762439,271,8708.798126
-41.333878,210,8711.840418
-167.153699,260,8715.620508
-63.622082,194,8718.43113
-87.50507,268,8722.267591
66.084999,176,8724.764634
85.40437,146,8726.900116
-132.93139,217,8730.01201
18.736135,189,8732.756721
-26.929594,215,8736.119572
-108.178638,172,8738.590516
-35.374864,219,8741.769795
-59.40119,237,8745.211658
-71.81233,259,8748.942238
-114.604365,194,8751.732796
-172.297382,293,8756.067328
-119.535519,183,8758.824364
-105.254332,207,8762.145159
-97.605863,210,8765.756511
-151.77549,219,8769.28095
-47.385711,262,8773.508242
-122.00041,194,8779.652584
-53.540689,221,8783.254421
-54.662075,259,8787.428375
-83.120938,299,8792.313508
75.9807,111,8794.071382
-101.071011,270,8798.741474
75.824002,108,8800.48645
71.79714,152,8802.942005
-56.94073,256,8807.375062
70.226647,149,8810.354443
-68.845493,277,8814.662526
-85.990488,259,8818.4738
-61.218327,249,8822.078232
-165.44783,218,8825.497424
71.462967,160,8827.834315
-83.335105,188,8830.599837
-37.414526,232,8833.929409
-210.731027,320,8838.580838
-35.159382,229,8841.820785
81.133677,166,8844.231553
-11.594763,187,8847.038612
14.728315,189,8849.76848
-31.131978,249,8853.395625
-26.707214,211,8856.744108
-32.746344,194,8859.71579
-30.521844,202,8862.673144
-90.067278,202,8865.568297
-127.515202,241,8869.087059
81.029104,106,8870.595942
75.596519,152,8872.902582
80.993547,117,8874.593748
-65.590146,251,8878.297219
-53.969371,286,8882.420758
89.250299,114,8884.138392
-110.493474,238,8888.354428
-114.041787,234,8892.144911
78.873629,111,8893.978625
-32.070714,221,8897.568833
