#{"t_start": 1784452060.7564247, "env_id": "None"}
r,l,t
-155.095383,201,6838.33825
-145.721167,299,6845.269009
5.841988,188,6851.516986
-35.022549,168,6858.07656
-88.534075,173,6864.244382
-40.792767,187,6876.349744
-223.398449,320,6887.556534
-66.79949,255,6895.855925
-83.351616,272,6904.811056
-64.777771,225,6912.394063
-122.3975,286,6922.103616
-62.463236,255,6930.644509
-105.469621,308,6940.782157
-80.245894,256,6949.79037
-36.131487,193,6956.85011
-52.773689,235,6967.004922
-46.180157,243,6976.490251
88.882857,125,6980.35646
-136.761586,228,6988.205871
78.058855,113,6991.961481
1.509403,194,6998.353562
-181.056296,257,7007.240911
-19.016097,191,7013.453314
17.219376,175,7019.349474
-113.908553,228,7026.864267
-23.157174,206,7033.942857
-8.135513,164,7038.874969
-51.910607,198,7045.129695
-66.472017,241,7052.217333
-69.705438,232,7058.880279
-140.787149,246,7067.342216
93.579804,119,7070.887395
-136.919806,210,7077.049972
-58.943079,192,7082.787122
-66.434054,240,7089.754599
-157.864746,245,7097.685573
-113.358543,182,7102.973013
-79.535772,244,7110.177174
-20.527919,232,7116.823863
-64.44303,222,7123.66935
-77.778346,294,7132.198164
-179.779421,257,7139.656144
-104.263968,270,7147.496137
-68.905938,309,7157.047328
-48.488301,222,7163.83477
75.79813,113,7166.790259
-157.323132,218,7171.736616
88.674923,124,7176.484578
-86.583576,237,7184.840311
71.958216,169,7190.413965
7.274175,201,7202.653445
85.536478,130,7206.744455
84.319968,137,7211.148073
-21.018129,201,7218.56282
78.092281,160,7223.809843
84.614599,137,7228.258846
81.816998,154,7233.304822
-63.814008,216,7240.335751
-30.281668,219,7248.262851
89.895002,133,7252.531228
-153.014061,288,7262.223176
-3.206586,197,7268.696013
-103.465296,226,7276.929773
-43.318028,232,7284.30764
-35.896622,212,7290.427258
89.880378,148,7294.685261
-120.701106,252,7302.174482
95.739459,122,7306.630363
83.696164,154,7311.558838
-60.449339,203,7318.192116
22.85177,162,7322.932828
84.146132,113,7326.091376
85.411608,146,7330.337248
-153.187327,264,7338.689522
-44.004379,215,7344.919378
-65.349103,247,7352.61972
-111.837628,304,7362.449117
-108.953083,244,7370.132859
80.188419,122,7373.604492
-131.301452,200,7379.313475
-175.350357,260,7386.901153
87.0045,154,7391.392103
-11.540392,208,7398.044453
-87.215134,199,7404.113181
-72.269639,243,7411.138658
-21.205402,220,7417.559594
-79.493601,211,7424.375621
77.734492,146,7428.681341
-159.560246,258,7436.111264
-138.529247,224,7442.603075
9.695189,176,7447.675192
-87.230102,217,7454.591446
79.284556,130,7458.310185
-12.425911,210,7465.005203
17.330512,181,7470.198511
-8.387251,224,7476.684131
-85.637638,296,7484.916388
-134.160689,266,7492.625702
-38.170482,239,7500.623269
-100.11706,223,7507.99129
-143.818114,291,7524.343477
-91.626062,247,7532.680741
-61.187487,245,7540.648509
-77.875984,265,7549.82086
-136.896044,252,7558.332052
-25.598697,258,7567.924177
-38.967501,220,7575.647919
-209.058005,320,7586.054859
87.127423,130,7590.193385
-115.828355,228,7596.916671
-127.930214,195,7603.160509
8.656072,171,7608.661403
-75.91518,251,7616.21057
-179.113073,261,7623.749159
-54.234782,244,7630.657517
-130.707695,291,7639.923178
-73.501669,246,7647.08798
-88.040124,192,7652.797446
-141.584988,281,7660.743465
-29.108118,242,7668.632363
-209.054756,320,7678.020231
71.474584,155,7682.436517
-26.24844,224,7688.824134
-7.085788,201,7695.209633
-66.37133,230,7701.88135
81.550994,132,7705.7775
71.54884,157,7710.343428
-116.651621,255,7717.791896
-90.744198,198,7723.967027
-97.663519,228,7730.599755
-56.569111,246,7737.759661
-4.172445,158,7742.270392
-98.409704,284,7750.433731
-80.075282,274,7759.048302
-132.901511,208,7765.337309
-127.703635,204,7771.223931
-154.783816,243,7778.388902
-87.294794,237,7785.95159
-144.523288,225,7792.445713
-40.016952,209,7797.433849
-23.658941,245,7804.737551
89.88596,120,7808.656058
-115.993689,238,7817.128904
-100.270756,252,7825.401576
-191.676293,297,7841.404603
-115.363923,287,7851.407504
-29.473558,205,7858.186812
-86.475391,277,7867.44529
-12.120965,191,7874.219012
86.909204,107,7877.912577
-49.14111,215,7884.84129
68.032521,174,7890.535155
-121.698683,214,7897.740174
-89.424747,281,7906.703965
-102.842045,198,7912.430255
-197.851099,264,7920.180536
-110.280759,259,7928.11044
-140.890662,247,7935.836699
73.026538,170,7940.707397
79.262361,130,7944.580475
82.154644,155,7949.114623
-59.867102,246,7956.32627
-55.356693,246,7964.107676
-25.449734,208,7970.418605
-43.827511,230,7977.100349
-149.434431,204,7983.043937
-9.694333,181,7988.229341
-172.421888,205,7994.706272
-31.080928,205,8000.578383
-93.798488,263,8008.80161
-91.592771,180,8014.015043
76.349156,161,8018.697716
-5.74599,187,8024.702193
-57.341104,222,8031.153918
-43.155573,231,8037.936012
-136.989944,256,8045.345613
-40.092282,222,8052.048089
-151.570202,207,8058.688695
97.024425,114,8062.435776
-199.947743,320,8071.744217
-4.449171,191,8077.342148
25.27225,176,8082.6456
-128.097242,218,8089.408658
-1.49275,213,8095.707008
-173.278536,247,8102.991131
-133.746124,210,8108.318238
-2.390976,198,8113.922289
-140.439968,210,8121.089338
-76.844573,200,8127.934704
85.838835,128,8132.095169
-144.68197,230,8139.730515
-129.143073,279,8155.296768
90.890564,132,8159.554003
-16.568282,194,8165.881949
-114.154991,237,8173.989802
-6.349051,207,8180.664606
-87.537556,272,8189.679238
-81.634524,246,8197.757627
-13.924978,159,8203.278598
-185.400266,297,8213.407169
79.827271,108,8216.755354
9.873537,198,8222.584169
59.322593,171,8227.490931
79.31809,108,8230.925866
-100.951395,249,8238.918892
-129.952,239,8245.956015
-38.926279,236,8252.87176
-71.989921,254,8260.414465
-144.51343,237,8268.123924
-38.595051,237,8275.180192
-1.627353,193,8280.746821
-11.457836,198,8286.446571
-18.215989,199,8292.378885
-70.762727,251,8300.066936
86.799859,132,8304.048849
-134.693656,221,8310.608588
-18.687163,213,8316.820832
88.93444,109,8319.911524
-76.013738,253,8327.892187
-117.78145,252,8335.238404
79.129956,128,8338.896052
-130.710719,280,8347.108831
-128.284862,204,8353.548887
-50.282883,285,8362.435051
-35.311551,203,8368.645511
-12.571063,205,8374.610904
78.999004,155,8379.078053
-104.875711,191,8385.309224
-28.349673,210,8391.27566
-144.643507,207,8397.172217
80.456289,119,8400.574766
-138.035422,258,8408.044006
-6.49492,182,8413.811874
-92.828477,270,8420.74756
-98.439696,229,8427.269532
-144.439304,185,8433.534264
-168.13847,287,8443.176548
-116.833992,289,8452.940796
-115.51816,208,8467.189682
-148.679651,245,8475.837415
-122.276581,216,8482.892052
-156.803882,235,8490.637208
-145.570979,258,8499.258639
-175.828435,222,8507.097744
-2.385239,194,8513.524577
-95.72699,202,8520.121685
-81.044979,266,8528.371177
-76.840453,264,8536.466019
-98.881659,273,8544.406751
0.624547,195,8550.493812
-132.096953,215,8556.899521
-121.407742,217,8563.613151
-63.044288,272,8571.703767
-134.226244,316,8580.910953
-160.11515,191,8586.435113
-71.884955,273,8594.870319
-87.474702,244,8602.035939
74.501798,113,8605.662179
-204.032116,320,8615.009778
80.048902,141,8619.024493
-174.815692,241,8626.674237
-124.136496,299,8635.246204
-31.683548,212,8641.360543
-36.521765,187,8646.750294
-140.142294,222,8653.632663
77.573681,145,8657.906224
-167.44691,183,8663.411343
-24.622601,212,8669.486262
-54.177545,249,8676.765374
-101.935381,280,8686.657255
-33.48502,232,8694.624227
-49.713617,262,8702.320616
-127.854711,276,8710.809502
-156.190388,284,8720.785313
-113.20745,200,8727.588635
-116.420159,206,8734.315142
-54.782165,227,8740.063035
-161.192527,189,8746.839576
28.779237,186,8752.788198
-116.732835,234,8760.574282
-160.46169,224,8767.930914
-137.101577,196,8774.84408
-29.158517,200,8787.714795
-165.771743,231,8795.316935
86.184448,132,8799.555108
-37.036156,269,8808.956913
-132.99564,222,8816.213117
-9.356588,197,8822.683904
-176.885096,259,8831.106133
-131.881743,275,8852.594233
0.756556,194,8860.828119
76.640293,119,8866.063084
-77.980933,269,8872.946432
-43.273965,215,8878.867168
-68.570913,187,8886.289068
-47.257224,219,8895.141654
90.801045,134,8900.597725
88.153363,109,8904.927381
-192.936388,264,8915.759885
70.810784,164,8919.470457
-113.306953,192,8923.899856
-29.433386,232,8928.895737
83.043636,138,8931.728317
-40.637895,218,8939.913638
-134.229014,215,8947.076982
-159.555343,250,8956.101995
-47.714835,186,8962.805687
-101.30354,260,8970.604726
-70.895869,253,8975.730743
-15.529467,198,8980.158676
-0.038281,206,8985.1622
-9.324692,196,8989.001122
-93.982357,219,8993.070343
-10.526014,185,8996.552095
77.453073,111,8998.617954
73.19745,149,9001.353628
-11.976858,238,9005.835674
-84.459041,278,9011.107682
-159.887901,198,9015.234511
-37.717139,207,9019.093859
81.090049,109,9021.110964
-153.209067,229,9025.491358
80.75839,126,9027.928037
-46.350066,183,9031.380076
-34.884751,213,9035.278615
-103.388752,262,9039.752831
-128.589382,219,9044.891793
-129.854234,209,9049.427504
76.373702,166,9053.020451
-48.064341,240,9058.221692
-50.823104,217,9063.24213
76.249437,152,9070.196094
-167.471151,227,9075.487327
84.617525,105,9077.714023
-161.994955,305,9084.250642
-6.690549,168,9087.961552
93.160788,123,9090.609369
-107.050633,228,9095.620128
-117.446383,189,9099.76113
-153.382775,235,9105.153931
-129.598209,311,9111.131621
-114.661437,211,9115.349677
-125.850208,265,9120.529525
-155.041504,302,9126.34976
82.206621,154,9129.233855
-64.256153,250,9134.478936
-112.002367,260,9139.443124
-190.822104,320,9145.439008
89.419576,155,9148.45874
22.35141,162,9151.58117
-65.626704,279,9156.965806
81.390104,142,9159.727144
-128.641382,243,9165.231435
-113.611646,272,9170.681739
-24.83071,203,9174.70493
-41.00374,201,9179.08584
8.331339,167,9182.255949
18.530187,181,9185.646991
-123.388162,214,9189.71892
-127.31478,269,9195.351041
-95.34527,237,9200.028235
-40.162356,213,9204.081874
74.038322,162,9207.109212
-34.557707,202,9210.916681
-28.771203,168,9214.16625
-57.332444,219,9218.382806
80.807846,143,9221.137613
-58.776972,239,9226.065784
92.47778,132,9228.532928
-60.262364,278,9233.89532
-52.430069,213,9238.043264
-135.694883,184,9241.33623
-64.184366,218,9245.002276
-101.089388,308,9251.747047
-52.968959,242,9257.448619
-118.391876,270,9263.613884
-8.365799,198,9268.386365
-86.763137,216,9277.398694
-44.184104,202,9281.750092
89.012532,111,9284.479899
-132.078608,289,9290.895154
73.94822,110,9293.311303
-53.788588,242,9298.608697
-112.606981,210,9303.114179
74.819935,149,9306.380042
-45.907902,197,9310.654723
75.891152,158,9314.442601
-84.895994,217,9319.214703
-174.773456,243,9324.687132
79.166278,152,9328.03022
-120.285176,207,9332.552835
-145.367014,263,9338.256705
86.617232,142,9341.40408
-49.522269,249,9347.212576
-52.238946,234,9351.721534
-34.881852,236,9356.296669
-42.928952,226,9360.620568
-78.719067,210,9364.718232
-19.577236,192,9368.474145
-92.314119,205,9372.561638
-21.237784,239,9377.431343
5.010054,185,9381.038996
-146.76465,257,9386.331246
-100.16563,233,9390.834104
-172.449773,320,9397.218034
-68.402594,256,9402.332802
-129.129563,235,9407.137192
-70.985995,255,9412.099802
-90.457235,235,9416.678844
-87.930464,288,9422.267423
-120.066929,214,9426.403824
-72.259472,257,9431.344687
-45.789166,218,9435.864304
-73.586339,231,9440.214286
-41.026289,235,9444.697009
-138.654645,182,9448.196688
-44.994005,224,9452.235236
-195.998481,268,9457.152957
-2.037611,183,9461.291599
75.706183,109,9463.857961
97.075711,130,9466.763045
-31.4478,195,9471.077166
91.023292,112,9473.66922
6.368501,189,9478.050945
-195.731455,248,9483.531161
-107.905643,277,9493.977691
-41.670408,225,9499.069774
-21.578421,207,9503.639659
-21.502476,197,9508.136688
-38.00912,238,9513.338007
-71.178523,229,9518.489685
-48.406374,250,9524.400119
7.347951,181,9528.363043
-85.750922,265,9534.287224
91.050692,129,9537.485492
77.359173,164,9541.223956
-56.501381,282,9547.489846
79.460477,163,9551.11027
11.239521,185,9555.497936
-167.012888,302,9561.935086
-22.015602,233,9566.329486
-112.336247,286,9571.842203
-120.219445,232,9576.391444
-16.860596,184,9579.901923
52.633806,179,9583.642765
-158.087597,278,9589.361613
68.065029,172,9593.129568
-38.993735,209,9597.230465
-63.573735,255,9602.21844
-53.392682,219,9606.823355
-98.013779,240,9612.206888
82.704668,158,9615.991953
-56.29729,266,9621.814623
-7.527631,170,9625.547993
-59.072667,173,9629.450567
-36.345785,222,9634.460416
-133.012909,248,9639.795179
-127.577503,233,9644.793346
-106.438245,198,9648.601366
-144.31024,191,9652.319482
87.040161,118,9654.634295
-163.84401,320,9660.878567
-155.339362,250,9666.061477
80.160831,153,9668.673764
-0.760042,177,9671.606884
-8.932378,227,9676.983111
-126.428109,313,9683.831044
-135.520569,248,9689.229043
-141.191172,251,9694.718324
81.082674,111,9697.179941
-94.856221,248,9707.685885
91.880067,149,9710.933518
-77.743541,264,9716.738909
-63.160969,266,9722.539914
-104.826712,230,9727.57952
-93.364997,304,9734.556151
79.568022,143,9737.748245
-147.905516,187,9741.920382
-153.014746,211,9746.494604
78.90465,139,9749.492518
-71.566052,304,9756.189355
-91.239442,241,9761.450099
-151.654835,212,9766.498485
-32.446945,225,9771.31599
-89.667508,246,9776.455646
-115.571754,200,9780.288374
64.531593,170,9783.603945
-28.707451,229,9788.046551
-158.430241,192,9791.941508
-56.661352,271,9797.83911
83.672321,146,9800.955306
-60.060866,256,9806.501185
-124.520712,279,9811.849868
-72.583365,241,9816.51535
-149.604322,251,9821.534523
81.188636,130,9824.423547
83.597357,129,9826.942803
86.904635,137,9829.532502
-73.620555,217,9833.877855
-82.758206,206,9837.867722
-19.011881,224,9842.191206
77.381888,114,9844.333087
80.351155,158,9847.364666
-68.974418,279,9852.92328
82.536297,153,9856.064348
72.316658,166,9859.358823
94.086452,139,9862.056425
9.959954,155,9865.160068
-71.341609,277,9870.470557
95.061798,135,9873.135248
-126.86148,251,9877.95685
-128.481906,235,9881.950173
-178.064159,276,9888.045561
-69.703199,277,9894.178566
-160.505217,230,9899.271165
-91.574969,234,9904.403918
-31.691591,222,9909.312047
-19.759881,207,9914.28885
78.679115,154,9922.35224
-28.807064,215,9927.209141
-47.142437,232,9932.60965
-196.126717,231,9937.935192
88.895134,139,9941.110327
86.482352,139,9944.669443
-150.181979,179,9948.985696
-134.080404,262,9955.084625
86.909824,137,9958.277511
-67.479197,243,9964.144332
82.218683,142,9967.520888
-183.963305,288,9974.629651
-45.260745,189,9978.982141
-137.341581,246,9984.853759
-51.938182,240,9990.261469
88.003796,153,9993.690413
-85.587052,250,9999.795379
-92.353687,261,10006.292281
-65.04741,254,10012.204876
-28.918498,193,10016.639436
-11.351644,202,10021.201032
90.335972,146,10024.421411
-149.071648,222,10029.468512
-60.598235,254,10035.501671
-55.012031,242,10040.101104
-0.135383,191,10043.830236
86.276447,120,10046.155834
-6.64521,164,10049.324313
87.334198,110,10051.401694
-72.382032,215,10055.583962
96.890793,107,10057.639938
-124.760542,269,10063.13862
100.524856,122,10065.682213
88.897612,161,10068.823041
-151.457895,246,10073.761488
-154.434476,235,10078.454348
-112.759436,255,10083.396143
-178.659116,262,10088.520432
-22.04509,197,10092.442672
-48.800263,231,10097.526562
79.273625,117,10099.832273
-95.61748,210,10103.510226
51.775093,178,10106.862543
96.678091,135,10109.873719
-72.884062,203,10114.35762
-153.5628,243,10119.737317
-68.76309,215,10124.932754
0.247546,188,10129.141073
-36.713092,226,10134.103161
75.088174,157,10137.599833
-13.089317,191,10146.36264
-164.834548,235,10151.577548
-83.481614,196,10156.265149
-182.051182,228,10161.569569
-63.842585,204,10166.044287
-44.435313,252,10171.816856
-128.526021,221,10176.781873
-69.005056,258,10182.504886
-51.115439,211,10187.53927
-130.254382,204,10192.020781
-90.728338,231,10197.120043
-144.03001,179,10201.074254
85.001361,159,10204.627044
-106.233629,214,10209.154702
-125.111762,240,10214.149659
-107.008049,190,10217.891831
-122.493657,310,10223.875328
-196.312697,320,10230.051124
-119.937808,198,10233.834018
-157.297625,180,10237.34749
-19.285868,206,10241.393804
-43.268987,208,10245.883017
-103.762805,232,10250.317846
90.329658,146,10253.185452
-71.576622,183,10256.79248
-108.905566,213,10260.907189
-147.604033,213,10265.010599
-16.103692,153,10268.031598
-42.088119,240,10272.793505
-133.339977,209,10277.085005
10.502546,174,10280.380794
91.15845,118,10282.682457
92.40117,132,10285.298834
-172.291801,247,10290.052005
-153.046591,280,10295.473757
-42.598802,230,10299.943013
-159.485009,222,10304.729907
-117.006695,297,10310.466257
-71.689729,247,10314.829862
-52.797493,205,10319.313889
-52.784951,231,10324.334569
-17.005798,224,10329.178268
-28.369679,205,10333.970687
-17.691191,217,10338.882007
-50.91386,232,10343.91755
-10.947148,211,10348.646558
-77.651919,300,10359.637456
-106.810305,205,10364.567306
-172.634899,274,10370.587194
78.135163,152,10373.959256
-21.554795,169,10377.680913
81.691583,160,10381.186196
95.69501,124,10383.89761
-31.234614,231,10389.007205
-81.72047,274,10395.899914
-17.191084,200,10400.3219
-86.95073,304,10407.001536
76.283534,169,10410.681967
87.682219,127,10413.550595
86.779864,145,10416.963321
-7.444986,184,10420.702227
-190.263124,217,10425.296745
-107.781737,242,10429.97387
-137.512474,208,10434.065969
-202.311123,320,10440.317556
-89.426872,258,10445.307117
0.668032,173,10448.659216
-37.61125,217,10453.024803
-131.908393,230,10457.733387
-152.875348,216,10462.161598
-38.001887,237,10466.751529
96.561602,111,10468.936067
-86.147767,249,10473.827332
-203.811716,216,10478.039395
-84.280428,241,10482.822649
-25.414285,211,10487.224173
-71.502894,255,10492.095198
96.515522,133,10494.725678
-198.121492,234,10499.229756
-66.91831,264,10504.367265
78.925321,154,10507.771647
-24.255919,211,10512.341557
-168.36179,201,10517.288715
-24.091209,242,10522.647819
-78.348692,311,10528.63898
-92.5041,301,10534.815652
-101.598989,190,10539.08541
-84.662066,236,10544.617739
-180.821322,276,10550.821943
18.012309,195,10555.043494
-158.553068,239,10560.405384
-49.417932,243,10565.64017
-109.60353,231,10575.769579
-166.270567,226,10580.762013
-35.893953,222,10586.812517
-52.482524,247,10592.557733
-117.904866,231,10599.837362
74.333531,108,10602.317411
95.578652,136,10605.765851
-72.900462,226,10610.708229
-65.749654,253,10616.172006
99.751654,127,10619.077618
-84.435139,225,10623.906311
87.171151,116,10626.363907
-21.349646,217,10631.169804
-120.692441,205,10635.953643
-84.370262,266,10641.919992
-55.372649,284,10648.174629
-111.675106,197,10652.6054
21.326901,157,10656.061488
-49.590807,268,10661.997486
-33.532453,242,10667.608413
-170.130292,227,10672.099058
7.404435,180,10675.604209
-129.406602,219,10680.002683
-86.130948,248,10684.785486
90.463149,126,10687.241129
-44.06839,240,10691.901866
-110.872855,224,10696.594448
-93.785315,295,10702.283505
-49.21231,190,10706.05585
-170.63591,259,10711.423749
78.274442,112,10713.640655
-96.466821,241,10718.666579
-96.308568,208,10722.897422
-119.600369,215,10727.393644
-126.044994,221,10731.710461
90.155516,109,10733.878973
-110.237293,230,10738.433432
93.995174,130,10740.967643
-132.257685,255,10745.604954
-167.470626,214,10749.709762
97.44178,133,10752.608938
-136.639644,201,10757.390466
-64.358085,249,10762.945566
83.515961,141,10766.023718
-32.182017,211,10770.620236
-88.840926,250,10775.993123
-42.226064,250,10781.745987
-14.107824,218,10787.215714
-5.700889,167,10791.467023
79.187729,152,10799.6077
-175.825735,211,10804.461586
81.861335,123,10807.229786
-151.573418,223,10812.247663
-142.136002,209,10817.291374
-21.205445,227,10822.290748
74.62541,161,10825.811215
-50.480169,225,10830.794359
-22.133273,190,10834.990572
-50.27973,221,10839.841974
-88.914313,237,10845.542663
95.729544,123,10848.209812
-127.948856,263,10854.081168
-51.450878,258,10859.316978
-98.402424,209,10863.465335
-152.369492,210,10867.658655
-21.748491,229,10872.337731
-100.269105,232,10877.287854
-167.733623,197,10881.270767
1.122736,215,10885.505481
-92.527129,275,10890.85302
-54.189895,275,10896.329526
-220.909172,264,10901.445106
-149.433475,235,10906.399037
-49.770427,262,10911.678215
0.47951,190,10915.550332
79.351571,144,10918.449263
73.074779,166,10921.721123
-124.542696,225,10926.107578
-59.945389,258,10931.167485
-30.419239,226,10935.947173
-102.950357,226,10940.389266
-246.045297,320,10946.664106
-158.247103,228,10951.130867
-86.855015,271,10956.496484
-33.384099,219,10960.292688
-155.105465,205,10964.739122
95.692746,121,10967.611592
-81.693113,293,10974.597949
-130.567622,207,10979.294008
-93.956843,308,10986.912434
-86.988903,270,10993.377968
-70.367418,267,11000.102542
-95.198275,256,11006.099778
-38.776514,230,11015.741967
-161.536118,211,11020.377102
-12.601571,206,11025.52212
2.373379,180,11029.686163
-152.935405,233,11034.780922
96.04236,108,11037.018351
-108.297169,291,11043.052903
-50.05322,244,11047.946575
-137.609907,289,11053.921301
-41.651859,238,11058.776732
-15.378151,204,11063.210749
78.388308,156,11066.328724
-141.34808,291,11072.555218
-4.739392,200,11076.546796
-129.804829,227,11081.071568
95.716451,132,11083.966526
-180.202546,319,11090.362203
-10.553826,207,11094.658889
-157.09749,237,11099.270707
-30.738532,186,11103.114899
90.610818,121,11105.417751
-90.479117,284,11111.194559
-67.886272,255,11116.688494
-45.296459,228,11121.197942
-100.382191,274,11126.461999
96.470369,126,11129.002271
-34.504461,254,11134.069827
-21.313497,195,11137.922234
-40.65579,191,11142.085321
-27.075719,239,11147.472793
-18.07436,215,11151.65963
-168.627051,251,11156.846937
-153.96747,290,11164.02454
76.969365,164,11167.372427
-52.090924,235,11172.062953
-100.493191,298,11177.624894
-93.585753,244,11182.500652
-159.017767,265,11188.544113
86.673132,130,11191.31055
87.806271,141,11194.39649
-51.310227,203,11199.175626
-190.194661,258,11205.310874
-81.031641,272,11211.253084
87.246104,112,11213.708967
-18.985944,216,11218.436813
-135.230706,226,11223.469936
5.756224,192,11232.115062
-101.102327,248,11237.859526
-141.421398,229,11261.389488
80.691909,161,11268.641083
90.095504,134,11271.946626
-135.302985,200,11277.135771
-102.871596,203,11284.354388
1.805839,213,11294.946332
86.934417,139,11301.208032
-155.903246,261,11311.936765
-36.973971,230,11319.195642
-128.794545,230,11325.116297
-78.397466,285,11332.126941
-183.150493,284,11344.071339
-134.304747,208,11351.103591
-31.502292,176,11357.952991
73.499359,166,11364.01476
-33.036623,223,11369.478879
-152.807366,188,11373.58891
-38.958566,256,11379.170485
-76.140132,190,11385.099892
-32.942497,258,11394.681751
-64.003599,245,11402.952672
-131.95393,217,11412.486458
87.210163,148,11419.700568
-129.822701,287,11429.748834
82.237438,144,11434.687708
77.752854,112,11438.557955
74.42692,167,11444.600943
-25.934557,216,11452.032954
-143.643992,221,11459.781342
-133.382894,282,11469.756607
-76.26553,236,11478.804382
-14.373452,195,11485.420008
-145.586997,199,11492.351413
75.736267,111,11496.039894
-1.800129,206,11503.090667
-57.207437,202,11509.525612
89.029175,130,11512.722381
-35.630858,212,11520.205772
-37.934546,233,11528.254219
-90.655003,166,11534.15231
-183.291808,318,11545.69832
-77.073528,185,11552.126863
83.048383,118,11556.249818
-4.79313,187,11562.79851
-106.282781,310,11574.048803
-152.298955,261,11583.165183
-123.476054,232,11598.931059
-119.94306,260,11607.875883
-159.813598,217,11615.373168
-126.215923,234,11623.467781
-33.293629,198,11630.734632
79.231104,160,11636.201362
89.388755,152,11641.43607
-139.12917,244,11649.803748
-179.575838,310,11660.660104
-149.856042,227,11668.030241
-150.822879,246,11675.389451
-52.165277,200,11681.392117
-3.971691,167,11687.264936
26.096898,188,11692.850796
-12.210197,202,11699.079462
-28.471426,209,11705.457011
-43.080268,230,11713.195712
-44.983394,197,11719.884918
-72.209704,293,11728.62684
2.052654,221,11735.305782
-104.840641,245,11742.62238
-172.203196,252,11750.690629
-15.775868,197,11756.621244
-13.060736,215,11763.261105
-34.043335,212,11769.641507
86.428467,115,11773.214164
-74.404585,239,11780.925776
95.905084,142,11785.56359
-102.648171,285,11794.168375
-15.057835,218,11800.679695
-69.429773,231,11808.213927
-34.237568,225,11815.211052
86.028484,147,11819.54977
-56.925579,249,11827.309621
-160.990579,217,11834.265803
-124.371183,217,11839.93524
-8.977841,187,11845.154419
-7.33264,190,11851.578898
86.323565,123,11855.696385
-57.374911,215,11862.962377
91.182789,106,11867.0747
-12.946624,203,11873.986899
80.764587,114,11877.688606
76.232206,110,11881.275133
100.641693,125,11885.556272
-65.527705,245,11894.276286
77.137596,155,11899.99401
-24.078008,193,11906.71159
-149.903432,199,11913.484137
77.48142,170,11919.219385
-66.459014,229,11933.067617
95.566412,143,11937.803164
92.471284,136,11942.463044
-166.171145,237,11950.457912
0.377057,184,11957.451009
-38.45819,211,11965.163009
-25.537922,201,11972.398457
-32.870954,212,11979.618002
-59.792103,225,11987.889736
-17.432074,219,11995.506569
-24.372041,262,12004.358683
-43.515437,265,12013.381539
-172.909198,244,12022.151685
86.657915,139,12026.869624
-64.122758,172,12032.713178
82.248889,114,12036.42633
-77.502719,294,12046.091325
-55.591687,276,12054.231303
-177.607079,188,12059.869175
-87.131618,233,12066.929251
77.212648,122,12070.422095
-189.430482,239,12078.576076
-111.381396,222,12085.469176
-131.443047,213,12091.904365
-151.655948,212,12098.4306
-107.49173,259,12106.747442
-115.435131,317,12116.125368
16.516849,186,12121.618536
-77.285892,249,12129.21501
-89.770088,260,12137.707191
-41.680754,206,12143.91177
-163.16749,243,12151.116454
-45.662003,241,12158.500753
93.204023,117,12161.96646
-77.477095,248,12169.22578
79.805966,131,12172.259167
-14.669372,202,12178.810909
87.846767,146,12183.752224
-59.756489,257,12192.774683
-182.182909,232,12202.312865
-81.560179,306,12212.925582
-55.001838,255,12221.672514
-172.55977,243,12230.263586
-60.352684,187,12236.591327
-67.381567,265,12245.422775
84.596758,162,12250.789583
-102.269826,201,12264.137742
-62.622235,273,12273.051865
-154.394041,240,12280.799346
-55.570147,280,12291.669802
-39.00173,258,12300.30604
-88.32119,251,12308.543294
-176.13567,185,12314.964332
-120.794771,204,12321.821938
84.228436,152,12326.643699
-55.473486,184,12332.674983
-94.487007,287,12342.270535
-64.971614,226,12350.249673
-28.395561,227,12357.780955
6.084983,184,12363.747061
-100.856422,206,12370.612379
-148.594397,286,12380.641103
-123.106407,245,12389.037911
-91.326945,250,12397.451111
81.469189,144,12402.160878
-36.327705,242,12410.665385
-119.237515,309,12420.647398
-129.419467,250,12428.036342
92.445603,141,12432.12383
-124.877975,233,12439.53988
-67.719125,266,12447.255438
-120.457107,249,12454.52279
-141.100872,188,12459.997898
-8.611664,203,12466.411971
85.036646,151,12470.622724
-1.163129,184,12475.901439
-156.304229,264,12483.528736
-102.637708,231,12490.708907
-47.727783,213,12498.2243
-135.346521,269,12504.812135
-150.813303,215,12511.719126
91.851389,110,12515.268543
-102.326878,263,12524.126081
19.702319,182,12530.203798
-112.739972,270,12539.043869
-140.554782,248,12547.193572
-87.135737,280,12557.181459
40.251193,172,12563.068823
-4.850514,192,12569.467842
-196.656426,275,12578.489746
79.56202,143,12583.307989
80.537014,109,12593.287373
-109.679971,249,12601.452692
-78.222087,249,12609.785764
-153.392336,233,12617.513814
8.962849,176,12622.748087
76.555523,162,12627.277446
-107.152838,258,12634.796633
-93.925353,248,12642.074084
-118.198731,288,12650.880837
-123.848934,273,12658.857367
-11.798911,206,12664.842315
-22.616355,200,12670.740276
89.998422,108,12674.16481
100.557326,134,12678.537284
-204.828104,275,12686.804994
-18.245266,212,12692.983011
-55.66819,208,12698.992097
-148.518779,279,12707.75477
-84.973028,287,12716.494704
-52.667136,200,12722.554511
80.786148,109,12725.620611
-132.750603,260,12733.321372
-110.587887,283,12742.110122
-111.889752,275,12750.087324
88.64431,135,12753.912429
69.828414,168,12758.780422
