#{"t_start": 1783837164.0052073, "env_id": "None"}
r,l,t
-20.45844,267,2427.83095
-215.044803,127,2429.516348
99.44203,122,2431.282527
53.864198,163,2433.847093
38.166424,205,2436.574641
4.533404,200,2439.171071
8.634119,227,2442.380301
-225.548748,124,2444.009334
18.107779,231,2446.989702
21.761358,187,2449.405751
-245.603329,141,2451.209668
-200.690312,106,2452.81335
0.855974,213,2455.584955
80.024386,155,2457.562534
87.372263,146,2459.43735
-218.769635,118,2460.96895
13.37312,226,2463.919626
95.437096,117,2465.425998
-201.685907,102,2466.78821
-50.889082,306,2471.267744
8.693622,213,2474.063559
88.109358,133,2475.847471
-2.195291,232,2478.867967
-197.886575,84,2479.975127
8.99697,206,2482.608593
108.777834,117,2484.121639
26.268945,208,2486.756845
-268.489827,170,2488.942555
104.58681,114,2490.394703
103.323536,115,2491.858551
98.207885,115,2493.375651
103.666499,110,2494.800435
78.72636,153,2496.790844
25.46958,231,2499.906356
-2.861017,219,2503.280576
-208.721193,105,2504.903323
-238.893391,149,2506.865258
-209.922802,96,2508.119775
92.065126,145,2510.093119
10.365179,211,2512.86792
-209.358172,99,2514.172174
86.842098,152,2516.146288
107.803281,108,2517.610285
-11.613729,261,2520.962688
-231.063613,158,2523.029574
-222.192129,129,2524.68536
40.032786,189,2527.205166
-28.149121,291,2531.279593
-200.228537,109,2532.909023
-33.973425,291,2536.755774
-246.318358,133,2538.494207
27.146292,195,2541.024418
7.632593,217,2543.826007
10.383541,202,2548.312931
34.578225,202,2550.888716
6.444247,216,2553.739267
-66.584701,291,2557.504714
-178.726336,77,2558.493512
-212.299964,107,2559.860535
-252.160234,151,2562.032071
98.251368,128,2563.679943
15.547089,220,2566.52536
102.106338,112,2567.955582
-26.155823,211,2570.664805
-33.196415,231,2573.61785
-204.189742,109,2575.101644
-201.805825,110,2576.635816
-266.196394,200,2579.220439
-10.729047,256,2582.511073
-209.405681,116,2583.995674
99.967239,119,2585.510508
-231.720022,157,2587.548021
-216.437938,76,2588.592214
93.295765,133,2590.405636
28.937046,173,2592.764815
87.976163,139,2594.53359
-2.515753,236,2597.585723
91.774479,142,2599.413529
12.520896,256,2602.900397
63.056593,152,2604.865221
-216.609784,104,2606.196991
-266.20117,180,2608.515568
44.200032,186,2610.881387
-267.222225,185,2613.292146
-8.304923,255,2616.591899
-193.62568,104,2617.954921
87.430514,136,2619.689384
108.948041,110,2621.387261
-212.503666,109,2622.796431
-3.263227,243,2625.929465
17.726615,215,2628.698098
-212.712581,110,2630.114295
24.715592,193,2632.572773
-270.345207,160,2634.642091
-230.20088,116,2636.112272
84.500021,143,2637.948861
8.83832,234,2640.949179
107.609629,115,2642.444704
98.025322,119,2643.971223
102.375381,108,2645.354503
-246.58894,128,2647.007156
-3.109789,229,2650.105654
-236.119691,144,2652.174088
33.698518,189,2654.599128
18.654773,150,2656.551857
-187.992016,96,2657.779553
15.181504,215,2660.787109
28.105765,206,2663.757364
4.978525,227,2666.653373
38.036254,191,2669.115309
-235.766096,132,2670.802961
-198.935665,94,2672.062625
89.007436,144,2673.98041
5.07643,252,2678.11517
21.61595,230,2683.868424
112.965199,106,2685.733368
-188.883281,76,2687.114224
-36.755962,262,2691.04394
-27.713407,269,2694.964252
-7.361259,252,2698.723951
-20.329237,268,2703.120587
-209.14122,103,2704.708399
-178.642309,81,2705.866741
-202.342734,93,2707.298649
97.83862,124,2709.095041
-217.218716,114,2710.948481
-14.290301,272,2715.569253
-225.775906,135,2717.537023
92.950205,132,2719.478473
-208.006632,112,2721.261233
27.485991,214,2724.545618
-229.973976,155,2727.362639
-201.334487,93,2728.941705
-212.619954,101,2730.545264
-7.011264,212,2734.213118
-215.571763,116,2736.08943
25.171885,212,2739.523938
-179.810278,53,2740.45356
-200.827693,90,2742.191664
57.637492,178,2745.109875
-222.321087,143,2747.768324
-209.22038,102,2749.760396
-242.008114,134,2752.171717
-33.245027,209,2756.157121
97.3056,122,2758.396309
-45.321194,248,2762.373853
25.589119,190,2765.38772
-10.252995,250,2769.29385
-250.258622,167,2772.391025
-36.544439,258,2776.470724
-221.67989,128,2778.443867
94.176939,126,2780.447819
34.731919,173,2783.171098
-239.810857,131,2785.242589
96.118082,119,2787.106261
-214.145897,111,2788.885723
5.099634,215,2792.310673
-246.222781,126,2794.329125
100.191071,117,2796.186473
-28.328155,262,2800.433072
-207.378577,110,2802.395926
35.693644,179,2805.334876
101.803355,114,2806.977282
-233.74427,151,2809.119494
-40.479898,218,2812.249838
83.257292,152,2814.413075
98.703347,114,2816.073848
-226.823444,134,2817.963973
-215.904017,122,2819.63814
94.778233,134,2821.367826
-14.626905,238,2824.421872
24.789951,194,2827.221927
0.089449,257,2830.629736
-16.062019,271,2834.22394
-183.646783,55,2834.921167
26.514395,200,2837.502724
-238.867519,134,2841.000658
22.657169,222,2843.85254
94.606384,123,2845.412176
67.92522,156,2847.382115
25.485328,197,2849.909594
90.287226,136,2851.65275
-15.191396,245,2854.804413
-216.572978,106,2856.176134
-231.565894,130,2857.84954
-13.339228,224,2861.041709
-220.626856,123,2862.656696
-6.881849,231,2865.694643
-13.68984,250,2868.895631
-241.634075,147,2870.790839
-51.854174,310,2874.757201
-231.133173,140,2876.516555
101.256861,119,2878.05842
-227.130357,137,2879.809
-202.988402,90,2880.945667
-227.660783,120,2882.493879
103.586034,110,2883.895009
27.605768,211,2886.606237
-42.242291,285,2890.294896
86.362446,151,2892.43325
-44.812757,263,2895.831805
-214.281142,117,2897.323419
-10.281442,221,2900.149201
-230.180335,134,2902.113333
14.194764,229,2905.158194
105.158603,113,2906.637506
-239.30677,109,2908.040988
-215.168821,129,2909.772028
26.477774,228,2912.759672
-183.525786,55,2913.455994
-13.943155,233,2916.506701
-199.37745,93,2917.713935
10.081834,225,2920.739978
-245.955613,141,2922.725832
18.726374,194,2925.213078
24.354971,192,2927.65772
17.904547,198,2930.214582
76.481751,157,2932.33412
100.089758,112,2933.794605
-205.670242,103,2935.119502
-197.430433,90,2936.330225
15.286417,212,2939.080609
18.434706,191,2941.55751
-204.803881,103,2942.910655
-25.284181,202,2945.490163
-37.377942,296,2949.302685
78.817785,152,2951.4844
-209.634927,99,2952.744852
-53.303534,292,2956.469681
-208.860619,110,2957.876547
-48.390444,282,2961.731171
-234.347617,139,2963.544367
9.967671,236,2966.540687
111.20419,108,2967.924927
17.664251,215,2972.203892
-28.026273,261,2975.663703
-220.8375,123,2977.246479
105.529899,110,2978.656001
-221.62932,115,2980.145751
-219.955879,103,2981.799526
-222.791541,149,2983.693214
-10.109189,269,2987.147821
-20.261133,285,2990.791038
-205.120318,89,2991.958279
-183.427401,80,2992.976841
25.009508,218,2995.780991
90.352626,130,2997.423196
92.907035,132,2999.1243
-179.756572,79,3000.208702
1.570221,264,3003.643941
-216.272105,106,3005.00705
76.284925,152,3006.9628
99.242706,113,3008.418727
-216.234292,123,3009.990651
-258.181645,147,3012.117632
17.062532,212,3014.831469
-7.013059,205,3017.46099
-207.804932,109,3018.853445
19.371989,206,3021.518943
-250.651302,147,3023.418283
-239.170369,154,3025.400288
-111.548281,320,3029.571884
1.236152,239,3032.643685
-208.97819,105,3033.988516
10.714644,215,3036.801094
8.032412,211,3039.516114
-232.691179,124,3041.351928
-239.092947,122,3042.905361
54.808732,174,3045.139257
89.570295,134,3046.854528
-177.135631,70,3047.745183
10.079161,197,3050.273672
-243.256826,141,3052.061157
-17.760484,271,3055.530496
-212.220795,115,3056.982271
-274.960411,201,3059.556627
80.500724,151,3061.491113
-55.850657,232,3064.466859
40.423299,192,3067.695159
96.611776,114,3069.815527
6.321774,224,3073.927052
99.276087,121,3075.88285
-27.392853,267,3080.088421
111.78922,122,3082.028493
14.164789,232,3086.614169
4.735849,235,3090.695246
80.265595,151,3093.159014
-35.901821,251,3097.299968
5.035265,240,3101.744162
28.965274,157,3103.972319
87.240528,153,3106.148297
-22.244512,153,3108.148542
5.481341,240,3111.429967
5.488423,204,3115.463057
-224.69423,123,3117.050519
-213.844303,116,3118.615622
-261.090966,138,3120.467848
104.408851,116,3121.955544
9.507021,226,3124.895496
-225.361167,125,3126.510394
-13.102123,236,3129.524858
-44.740291,278,3133.060594
-13.265884,251,3136.368984
-235.360524,144,3138.253063
110.591286,112,3139.594859
111.197339,115,3140.997076
-219.444976,126,3142.572868
-23.081818,233,3145.340845
-229.182963,134,3146.939949
98.334491,114,3148.321154
-34.457877,235,3151.112009
-227.620708,120,3152.543668
105.441997,110,3153.838269
88.650208,144,3155.589034
100.459065,120,3157.035872
-14.264259,251,3160.026949
86.683992,146,3161.987904
-211.245719,101,3163.201026
6.853171,230,3166.030516
14.057542,233,3168.791151
104.567967,116,3170.178726
-7.697815,249,3173.159939
4.779033,228,3175.859735
-205.620873,98,3177.028066
92.824223,142,3178.722971
-215.924256,127,3180.233363
-15.345217,234,3183.006075
12.965424,203,3185.422575
3.129718,216,3187.992958
30.229448,161,3189.928589
-2.121267,225,3192.935661
-196.440801,94,3194.294034
-214.000628,119,3195.893519
-212.552462,115,3197.485173
3.07177,256,3200.553894
-195.773078,84,3201.673101
84.852987,141,3203.417645
5.72973,213,3206.141871
-14.991367,221,3208.822743
-10.221756,253,3211.855758
28.044637,173,3213.903714
-234.567687,149,3215.70456
-187.555694,90,3216.806275
6.569617,241,3219.663134
-9.848203,249,3222.830513
18.219325,197,3225.198449
16.893996,217,3227.774878
13.616308,239,3230.701276
16.948267,204,3233.129538
56.546816,186,3235.375991
-18.690758,253,3240.243023
-27.345717,245,3243.336289
20.008484,198,3245.693399
18.440552,222,3248.347109
-46.851525,256,3251.624981
-17.192001,254,3254.658663
8.326666,266,3257.830524
-231.694353,128,3259.367935
14.238391,197,3261.70173
-224.009308,130,3263.228587
108.89543,114,3264.594633
-237.200924,153,3266.419557
-189.495221,94,3267.565475
-11.438507,259,3270.883199
12.810708,223,3273.549413
29.177204,200,3275.953854
-223.707796,114,3277.302031
-293.44436,192,3279.572892
44.813046,163,3281.715213
-241.757187,161,3283.635068
-256.251083,177,3285.747555
83.412688,147,3287.4903
-225.513138,148,3289.254508
86.716851,123,3290.694095
-210.264033,97,3291.835236
7.420623,250,3294.811184
40.354948,186,3297.220463
112.759793,106,3299.100843
-203.976991,92,3300.596237
112.590385,116,3302.476428
-6.867599,265,3306.204673
-202.652125,113,3307.733065
-228.135584,124,3309.414223
42.627513,198,3312.373232
80.018038,151,3314.410482
-195.067428,98,3315.709317
-200.72659,94,3316.96797
-27.478982,296,3321.167124
-50.025693,246,3324.55891
-42.559207,276,3328.920503
1.986324,235,3332.048316
49.737329,172,3334.308482
-240.631295,132,3336.071018
-12.483707,237,3339.203469
-255.334472,156,3341.519483
111.008343,106,3342.953683
-182.458296,83,3344.068696
-211.523346,108,3345.517583
-205.453562,97,3346.804321
28.545662,184,3349.244072
93.091097,125,3350.913572
-243.125209,140,3352.826445
7.451999,204,3355.670525
18.218458,228,3358.736903
-10.476881,236,3361.863068
-200.899977,8,3361.973495
-196.267796,97,3363.327649
-23.187033,234,3366.475199
45.70874,165,3368.6341
-207.226961,99,3371.669506
113.125255,107,3373.074665
-223.808438,134,3374.834045
-36.628383,267,3378.379857
13.227195,190,3380.945796
-207.872523,112,3382.379725
-218.236336,118,3383.953017
20.820533,182,3386.370735
1.35484,202,3389.071814
7.937339,222,3392.009757
93.845804,132,3393.757639
17.903978,222,3396.823726
-4.27145,284,3400.77312
11.398497,190,3403.510731
-220.261194,112,3405.022148
-225.160165,125,3406.682053
-123.565832,320,3411.710149
86.398524,139,3413.908
-233.43349,141,3415.784128
106.331921,115,3417.26749
85.75908,147,3419.260824
-219.20254,95,3420.615436
-242.981353,156,3422.851013
109.969616,106,3424.227436
-235.122689,140,3426.216846
-213.393068,107,3427.617424
-12.305112,265,3431.306686
83.124877,124,3433.075241
-229.333236,146,3435.118963
-24.347356,245,3438.39819
-195.33421,95,3439.751045
53.158099,181,3442.166768
-204.657258,118,3443.786815
-217.57139,119,3445.414912
-18.971757,235,3448.724685
90.461682,140,3450.629274
86.472032,121,3452.332864
-182.923546,76,3453.420872
92.994431,125,3455.1745
-25.30878,261,3460.059279
29.998512,186,3463.034843
90.559641,119,3465.387411
-193.912821,87,3466.789212
95.217026,112,3468.600545
-241.740876,154,3470.695389
-214.50766,119,3472.231803
-224.522043,121,3473.808867
-208.938822,98,3475.104188
12.338894,197,3477.664059
12.98837,224,3480.555108
-30.864889,230,3483.667412
-213.509693,131,3485.346344
1.266935,207,3488.019506
37.546178,174,3490.292141
-7.125171,247,3493.672994
19.659225,184,3496.03447
17.420732,236,3499.081831
107.396528,119,3500.614528
-212.236687,106,3501.980174
82.675529,149,3503.898589
89.000908,121,3505.436479
-199.520239,75,3506.391444
-234.283074,138,3508.158372
-202.044289,101,3511.009374
-180.000907,83,3512.066916
-185.042444,80,3513.092912
-53.817752,268,3516.551445
58.632673,162,3518.700092
109.192741,105,3520.069256
-204.272188,88,3521.431183
-206.742901,111,3522.871161
-224.385239,109,3524.279766
-15.622284,270,3527.76574
37.683209,178,3530.082571
-231.500261,124,3531.688229
-18.384604,228,3534.934979
26.643523,199,3537.532134
-19.091803,270,3540.991468
-219.534741,130,3542.682213
101.068922,111,3544.094685
-224.545872,135,3545.835454
-197.604494,95,3547.062586
-205.920972,110,3548.501527
-239.846285,156,3550.660208
83.927783,131,3552.499558
13.178582,189,3554.933744
20.64225,204,3557.559781
-212.12373,105,3558.909254
-201.02934,95,3560.129464
6.691241,204,3562.763139
-246.390501,143,3564.634031
-43.963506,291,3568.380725
-209.14279,102,3569.708929
-24.097399,282,3573.447528
13.063493,219,3576.694815
-213.603776,94,3577.881143
-13.874541,244,3580.913601
21.31469,232,3583.779631
-215.373841,108,3585.058049
-201.186769,101,3586.276428
-211.185902,105,3587.527028
107.278678,109,3588.809125
-218.347521,115,3590.199702
-204.295253,101,3591.399152
47.854222,199,3593.765139
-224.499521,123,3595.231238
-202.123112,88,3596.262579
-7.462434,207,3598.739437
-37.643758,304,3602.343787
18.922224,221,3605.229335
-194.029998,78,3606.343877
-232.441668,126,3607.858915
-220.236033,121,3609.29858
-194.151621,95,3610.466753
-17.706057,211,3613.164173
-238.019054,162,3615.101662
4.219427,240,3618.015548
-31.832112,281,3621.336279
28.290446,220,3623.97612
-6.650506,249,3626.891075
-252.361839,143,3628.596027
40.271368,194,3630.878132
-246.17552,170,3632.903765
24.399513,219,3635.534515
-208.058715,109,3636.951176
-174.545098,78,3639.248968
-212.124256,110,3640.616173
-215.632121,105,3642.027354
-192.893794,82,3643.000399
-217.477083,114,3644.349609
-206.867822,79,3645.297901
99.352346,110,3646.593353
-246.439433,156,3648.518263
15.160024,214,3651.125982
105.487923,116,3652.496791
-238.714201,146,3654.241242
100.266893,109,3655.532212
-219.581871,129,3657.065787
-261.546625,157,3658.94657
13.759001,252,3661.959852
-5.131851,232,3664.709007
-254.888866,108,3666.095448
95.801429,113,3667.426196
26.110619,234,3670.38378
28.968939,220,3673.240749
109.315378,105,3674.485395
-28.712553,288,3677.924185
86.189568,145,3679.660435
-218.690388,102,3680.866022
-210.361154,93,3681.965687
-207.889179,125,3683.456865
15.582789,225,3686.130766
-3.271637,260,3689.221914
98.606662,109,3690.617442
-240.997094,100,3691.820463
-28.515351,225,3694.552327
-15.695578,224,3697.284787
88.27561,116,3698.707937
-205.463101,88,3699.753634
16.200596,210,3702.668721
-17.160529,212,3705.20852
85.273309,121,3706.640879
45.801033,208,3709.137509
83.997219,136,3710.757695
106.565287,104,3711.984889
105.414374,106,3713.241689
29.722251,226,3715.931256
0.887928,260,3719.024812
63.288275,159,3720.953549
110.160602,121,3722.480376
7.96308,248,3725.413179
1.472908,248,3728.365035
-201.991699,84,3729.353187
-191.57404,83,3730.335557
-3.871431,261,3733.664528
-267.8465,154,3735.570333
11.168045,227,3738.256883
112.44954,104,3739.492606
-232.051306,110,3740.792026
-192.873918,83,3741.784841
104.196191,108,3743.053667
-6.478171,226,3745.729364
-16.036916,238,3748.561687
-224.710808,131,3750.11586
-217.120905,128,3751.640254
14.348457,224,3754.29917
0.760248,206,3756.760344
113.049711,118,3758.169638
103.400993,117,3759.55534
-21.945418,231,3764.573915
-26.196624,268,3767.760325
-212.728647,104,3769.025452
74.545511,160,3770.999614
81.745323,152,3772.792583
82.497405,145,3774.514903
-191.320996,92,3775.603401
87.754672,145,3777.31012
81.013898,149,3779.159632
-206.192934,107,3780.424913
5.068037,238,3783.252898
-184.027125,80,3784.199825
-220.41137,111,3785.511114
-147.171858,320,3789.323614
-245.711149,167,3791.534432
17.198829,216,3794.084302
84.201396,134,3795.683692
-224.333156,132,3797.244799
-33.69672,291,3800.687655
26.638955,220,3803.288989
5.874525,231,3806.032937
25.258026,182,3808.199523
34.41646,205,3810.623744
-257.287425,156,3812.470604
-48.308489,304,3816.080463
7.326999,251,3819.06732
107.360218,114,3820.428247
-30.198135,255,3823.72538
-237.741981,137,3825.364118
111.248039,106,3826.622162
102.252416,115,3827.976557
-195.852938,96,3829.111105
-7.272504,249,3832.063608
92.759973,112,3833.382827
89.493883,130,3834.930132
28.067828,186,3837.181055
-240.393885,161,3839.103534
93.107611,114,3840.446244
85.398209,126,3841.939943
-35.0844,288,3845.349011
29.772837,215,3847.901357
101.313504,116,3849.269078
-234.470571,147,3851.186287
83.801858,147,3852.995965
-250.629528,139,3854.633037
1.57828,222,3857.261943
-131.150136,320,3861.05549
28.570386,174,3863.176226
-183.990077,88,3864.234679
-180.284285,78,3865.152185
18.0336,218,3867.729619
-201.563484,99,3868.894631
78.800007,157,3870.742771
-244.774713,142,3872.442191
-210.388352,102,3873.650059
17.610951,230,3876.383081
-35.416952,269,3879.588368
-3.694742,244,3884.376586
95.924828,114,3885.740717
111.071437,116,3887.115762
52.328848,170,3889.115329
84.215268,146,3890.845908
15.373215,233,3893.603435
-252.948722,179,3895.750245
-204.409917,100,3896.928468
-175.439785,80,3897.882319
43.453685,170,3899.933877
-10.734774,259,3903.09596
-9.35031,264,3906.224622
-254.011193,173,3908.280082
-182.879254,81,3909.237736
108.436841,109,3910.561879
98.884425,125,3912.290804
-219.937595,122,3913.780167
92.198426,136,3915.405249
-2.49874,249,3918.426224
-180.336733,81,3919.400599
10.044428,223,3922.03269
59.441281,189,3924.290851
-267.068373,160,3926.175374
19.964457,223,3928.973518
-195.768451,89,3930.019148
83.98903,140,3931.686162
-206.678829,112,3933.059012
-194.553738,97,3934.26887
-233.787767,152,3936.317531
-3.32622,256,3939.605722
-2.984875,205,3942.278177
-178.657475,76,3943.176086
-229.356839,134,3944.775571
79.195503,150,3946.654425
103.046165,117,3948.040179
-226.478242,100,3949.221868
26.756421,194,3951.530107
110.185174,105,3952.775125
52.397723,198,3955.139713
-215.761082,151,3956.92565
15.01216,194,3959.243346
-184.029825,95,3960.361681
-10.375343,247,3963.302952
-218.075939,108,3964.580641
-245.348244,145,3966.309608
17.04438,222,3968.940331
-36.42246,285,3972.646015
101.066688,110,3973.948342
-241.987397,125,3975.440474
-207.797147,112,3976.778633
94.697581,134,3978.35482
-190.933884,87,3979.396327
-0.65778,230,3982.094715
-8.114043,228,3984.805061
-30.931695,267,3988.047355
99.05941,113,3989.373883
92.516494,139,3991.011699
-214.086278,109,3992.357084
-278.599245,188,3994.659079
-221.920707,111,3995.993642
-210.539047,101,3997.20331
9.520943,215,3999.805612
-32.100339,279,4003.355027
-200.340622,93,4004.458852
-222.716246,102,4007.228493
-28.073176,246,4010.141845
-237.042763,112,4011.466104
-234.712417,148,4013.21632
-242.496948,114,4014.573056
-240.11939,121,4016.00106
94.467377,129,4017.522972
104.169857,109,4018.800574
-193.202638,88,4019.832765
96.404899,115,4021.212512
-226.608186,140,4022.934479
42.860649,182,4025.150284
-192.442832,90,4026.237835
-15.975183,249,4029.181473
11.9425,183,4031.576402
-225.667089,124,4033.06615
40.483843,196,4035.453863
7.353725,225,4038.591992
-204.443737,98,4039.939922
-8.667245,227,4042.852239
8.839202,205,4045.540745
-0.272214,224,4048.83948
86.077495,153,4050.725382
-27.6721,306,4054.577784
1.987092,185,4056.905192
46.813283,196,4059.417369
47.079242,193,4062.068345
-253.674232,168,4064.207657
2.344413,215,4066.802085
-205.271065,95,4067.999236
-221.004219,112,4069.369132
-0.36801,222,4072.677997
34.263454,177,4074.820436
-220.461605,104,4076.153706
-30.153007,282,4080.17324
94.471106,139,4082.011604
27.59361,182,4084.325095
98.862833,123,4085.990613
-203.623156,99,4087.322756
18.462947,200,4090.481736
-26.989625,294,4094.55944
-226.858078,104,4095.809014
11.656583,210,4098.909216
-222.862095,115,4100.847497
27.045341,184,4104.20229
-19.588756,250,4109.128658
-228.298479,113,4111.415483
108.245302,107,4113.079949
103.5445,116,4114.96927
22.40178,210,4117.844374
-28.37225,210,4121.223509
2.597628,230,4124.383493
-180.08704,78,4125.515085
-254.857358,141,4127.365472
-21.301008,237,4130.450082
-203.457294,86,4131.476236
-225.500084,128,4132.991185
86.123388,146,4134.75348
33.082823,198,4137.09688
-234.847585,134,4138.680238
89.460221,133,4140.239268
-176.311751,76,4142.553356
-246.817675,139,4144.186512
29.383181,204,4146.58616
-27.235447,275,4149.846285
-262.945561,159,4151.934543
15.630957,241,4154.76012
-219.003312,102,4155.978269
48.70177,174,4158.032202
-1.344186,251,4161.130769
-220.249773,132,4163.19466
-18.361989,267,4167.037081
-206.487664,101,4168.501401
-207.798173,91,4169.914508
-202.265904,97,4171.314097
101.317585,111,4172.803784
-209.656204,113,4174.384515
103.070113,110,4175.978627
98.629149,125,4177.762053
3.413754,213,4180.655492
-223.098435,123,4182.519938
93.730973,131,4184.283858
7.320304,259,4187.891705
94.362122,135,4189.719561
87.90587,129,4191.41645
-226.174175,143,4193.267256
-35.201182,301,4197.426185
-185.162472,91,4198.694654
17.941767,174,4200.948317
-237.606743,132,4202.738984
4.737658,240,4206.261691
-202.288459,109,4207.791732
-16.968236,234,4211.027181
-23.385905,256,4214.559889
100.08529,111,4216.204102
-11.482841,256,4219.791797
-191.338264,96,4221.109035
10.63026,203,4223.770472
106.400297,122,4225.419266
-230.830236,135,4227.265542
-221.297449,132,4229.090887
-47.717173,297,4233.11496
-251.424549,109,4234.68481
-28.041782,267,4238.409145
13.129608,219,4241.650123
86.022834,149,4243.638056
4.14248,247,4247.035852
-256.997575,166,4249.302112
-190.660793,90,4250.482617
-235.785676,118,4252.033781
-36.091366,271,4255.61328
-208.809577,103,4257.027375
-227.377022,138,4258.928667
-230.313178,115,4260.470192
-241.610939,133,4262.230382
9.349486,207,4265.014359
109.610249,117,4266.623249
17.044686,221,4269.633461
-223.05434,116,4271.489025
-229.296632,116,4273.05866
-203.517276,94,4274.299319
-153.861658,320,4280.266398
115.519314,109,4281.687916
11.640781,225,4284.641911
108.439482,121,4286.244584
13.938195,204,4289.033125
13.455525,200,4291.706367
17.188432,214,4294.597375
91.754803,134,4296.402405
83.500322,146,4298.436299
-198.744648,92,4299.748321
45.006432,150,4302.125157
-42.336571,301,4306.096279
-246.487436,131,4307.929953
-193.190943,95,4309.209001
-2.876913,250,4312.558518
-8.533664,217,4315.4207
-7.588435,258,4318.903568
-202.983401,101,4320.268688
91.073681,147,4322.298514
-218.999621,120,4324.132084
-48.074517,252,4327.256422
10.386604,214,4329.799601
3.673984,218,4332.627442
-191.489462,94,4333.742716
44.378469,194,4336.016382
30.311861,221,4338.604175
6.903802,252,4341.574843
105.461989,112,4342.869875
-207.659026,105,4344.118866
35.718354,194,4346.409714
18.042897,225,4349.034084
109.300599,113,4350.346483
-201.55514,108,4351.613442
100.376404,115,4352.960751
-47.084086,255,4356.205298
37.373222,191,4358.921958
-14.233589,252,4362.604211
-228.682132,144,4364.505529
90.853942,141,4366.393208
-216.500252,118,4368.004137
101.772806,117,4369.599304
-5.793229,259,4373.085956
99.600957,116,4374.620966
89.276473,148,4376.572891
14.04882,232,4380.053863
-207.258142,82,4381.477153
-195.700297,85,4382.751783
4.895239,208,4385.627454
9.767852,241,4389.121415
-227.47042,112,4390.624087
30.151345,203,4393.343541
-7.420857,282,4396.713734
103.876048,110,4398.000345
22.892145,202,4400.417413
-5.610564,259,4403.475781
3.16607,226,4406.116113
101.043566,125,4407.956556
99.237311,126,4409.653268
42.451609,154,4413.48569
26.408123,224,4416.484621
99.114416,118,4418.307966
35.693098,193,4421.148912
102.147443,116,4422.7918
7.542446,204,4426.200887
45.592156,178,4429.193207
79.430304,162,4431.836516
102.17081,116,4433.418703
-4.184081,256,4436.960323
-211.54568,111,4439.150154
44.122514,177,4442.46291
-191.785186,76,4443.831882
100.013143,118,4446.227764
101.409358,116,4447.969505
-222.450632,132,4449.87273
23.92688,225,4453.187757
-222.290153,107,4454.72558
103.27965,113,4456.512209
0.249524,226,4459.583465
-183.385932,74,4460.56505
-210.962761,113,4462.058001
102.748875,111,4463.505598
-226.300441,122,4465.099083
-211.355358,118,4466.679615
-239.517498,157,4468.822745
16.716618,220,4471.765283
-11.922408,274,4475.331715
-222.562336,123,4477.069904
-211.777061,113,4478.583372
-211.843623,114,4480.10524
-211.008221,109,4481.814857
-0.282253,237,4484.920566
-203.036443,110,4486.451424
-192.412773,100,4487.820415
5.298319,209,4490.759735
-0.950496,233,4493.821593
38.668223,189,4496.279633
-208.836939,113,4497.81938
-213.00359,103,4499.228368
38.255822,214,4502.112327
103.294493,115,4503.623888
-200.980446,107,4505.110229
-1.24655,232,4508.223437
84.064629,156,4510.350285
-284.326472,172,4512.910772
-233.509578,125,4514.598963
110.373225,110,4516.065418
49.320305,177,4518.436914
23.292927,211,4521.295835
-226.875793,130,4522.991799
-34.6779,282,4526.884429
-211.825974,99,4528.247353
29.191771,198,4530.927809
30.182398,187,4533.41192
-14.441272,229,4536.413801
19.857481,233,4539.561831
13.043827,214,4542.683559
8.377981,218,4545.55198
95.532112,126,4547.204359
15.879481,238,4550.404603
55.386923,173,4552.703482
99.00625,133,4556.359757
109.208782,111,4557.926883
30.892301,228,4561.003794
-0.170706,242,4564.293039
21.912388,211,4567.060773
20.75467,192,4569.663051
95.535954,140,4571.941034
-201.39676,99,4573.251848
100.618604,117,4574.766297
14.253643,230,4577.841909
-218.410224,103,4579.25814
7.734668,181,4581.711904
-212.16694,112,4583.188563
-31.233136,290,4587.007719
35.965725,178,4589.421027
-11.77995,239,4592.725338
32.092801,170,4594.942702
116.442808,110,4596.477785
-263.028692,155,4598.527081
16.196898,205,4601.206389
-255.319707,190,4603.58514
21.762576,216,4606.238267
13.347645,222,4608.831712
80.983578,155,4610.645573
90.704767,152,4612.477153
-207.629448,83,4613.63612
108.948662,111,4615.167735
-255.553171,137,4617.069903
108.378644,119,4618.682234
-281.990025,194,4621.27847
23.463325,200,4624.001632
-206.19572,93,4625.302543
-204.254654,81,4626.407393
23.798805,186,4628.925521
112.412629,110,4630.374712
-17.54396,257,4636.461737
21.088713,202,4639.960808
-237.114808,147,7704.327259
-63.440152,280,7712.383127
-256.994919,164,7716.206447
-61.426211,300,7721.816223
-0.006423,246,7725.96091
-202.914467,103,7727.916886
115.707566,108,7729.656344
110.887617,108,7731.24646
-205.804952,115,7733.259959
18.012825,182,7736.010432
3.87182,247,7739.409413
-206.601374,98,7740.79991
109.320935,111,7742.299125
-244.106522,238,7745.483576
1.909119,225,7748.96211
-8.715566,218,7752.720131
22.880911,200,7756.428643
86.975308,153,7760.04399
101.415828,117,7761.864218
-244.138725,155,7764.01992
115.282052,108,7765.468509
20.10969,215,7768.457218
-208.68504,108,7771.590424
16.766647,194,7774.141441
-190.594695,89,7775.31215
-233.534204,120,7776.90504
-239.02279,118,7778.449534
-214.765664,101,7779.782521
39.282703,187,7782.267101
-39.107768,258,7785.652179
91.6569,136,7787.59341
-252.003586,156,7789.673515
-4.380792,260,7793.083215
94.506187,138,7794.890802
