#{"t_start": 1784427799.5575023, "env_id": "None"}
r,l,t
84.864359,108,14602.382781
76.299347,111,14602.483438
-31.143452,243,14602.781228
-79.690626,226,14603.08754
91.492433,109,14603.179074
-64.924951,211,14603.43972
-8.600572,178,14817.367548
-19.329738,252,14817.740457
-67.798388,242,14818.112486
86.912027,123,14818.277299
-112.89814,185,14818.588295
-101.134597,208,14818.869369
-26.885293,226,14819.151222
-68.640531,273,14819.554133
-31.482206,242,14819.90667
92.431076,118,14820.021041
-125.020326,190,14820.233363
97.041433,113,14820.358184
-97.073147,208,14820.605351
-157.283324,289,14820.957848
-95.659165,231,14821.2741
78.704785,114,14821.393288
77.560955,109,15039.90862
-0.757149,239,15040.242007
-20.656823,219,15040.505332
88.281339,145,15040.644824
-182.939153,286,15041.00819
-46.740599,277,15041.295692
-32.043736,219,15041.552075
-51.616169,171,15041.734554
-0.134065,181,15041.950635
7.716805,249,15042.243691
-19.830316,216,15042.490408
-164.712002,250,15042.783921
2.967776,210,15043.027826
-147.234709,236,15043.368754
-155.423746,301,15043.719239
-155.725526,253,15044.035998
-149.75989,255,15248.454589
-30.97531,256,15248.749006
-14.286749,222,15248.974765
-41.00285,220,15249.221585
-29.610431,202,15249.425251
-77.111164,236,15249.709287
-105.681519,283,15250.002409
-25.982025,241,15250.261656
-42.002638,246,15250.555168
-63.831362,274,15250.886567
-132.649685,307,15251.2231
-120.053248,251,15251.532939
-3.369198,167,15251.719689
77.848196,129,15251.863454
-45.659473,260,15252.141641
0.098344,193,15252.375495
-129.467254,191,15460.717673
-27.481911,222,15460.998976
-47.356294,244,15461.258599
-36.927704,198,15461.495007
-17.894474,237,15461.760057
-12.168653,229,15462.036537
-34.377296,249,15462.32893
-115.4506,217,15462.56856
-67.797261,233,15462.867388
4.260454,163,15463.073008
-82.831315,255,15463.37988
87.344273,154,15463.544578
-143.135437,180,15463.759547
75.561595,156,15463.912546
-47.311481,250,15464.219368
-77.689123,225,15464.525067
76.164615,171,15668.569658
81.990265,143,15668.690639
-120.23743,226,15668.938397
-149.02023,240,15669.191581
-74.435889,284,15669.512387
-81.256845,228,15669.74489
-53.279152,195,15669.94836
-14.515411,234,15670.199991
87.068745,154,15670.36267
-90.332947,207,15670.595871
-65.695672,210,15670.845258
-149.332756,250,15671.142378
-39.330859,245,15671.439117
-34.048755,220,15671.737769
-74.387452,198,15671.977757
-154.485833,247,15672.292943
-24.856044,230,15879.30864
-5.281251,184,15879.518214
-16.328278,184,15879.747885
-27.375839,258,15880.062178
-0.710929,228,15880.353659
-27.691183,204,15880.612477
-137.891667,246,15880.945505
-42.989514,226,15881.238127
-173.576992,256,15881.576051
-73.024706,229,15881.85382
-142.682701,195,15882.063633
-162.340548,288,15882.399364
-64.568301,246,15882.675565
-123.915302,199,15882.933958
-41.096694,225,15883.180773
-118.119523,255,15883.455281
-70.552795,271,16096.560073
12.789353,191,16096.761196
-171.848304,254,16097.024072
-57.508543,280,16097.302672
-136.295574,253,16097.583617
-105.405191,313,16097.955083
-202.409321,320,16098.310535
85.662666,119,16098.431664
-124.108894,318,16098.840598
-9.723255,226,16099.079143
-12.498534,211,16099.334528
-1.853869,212,16099.595009
-75.073567,227,16099.854575
87.635062,145,16099.989247
-236.565468,320,16100.341778
-5.604449,186,16100.584026
-33.566192,247,16309.122125
-30.712968,249,16309.377755
-165.008594,203,16309.593174
89.618908,154,16309.729602
-28.451195,212,16309.946977
-36.062523,241,16310.20751
-30.461399,220,16310.431898
-16.157598,190,16310.65897
80.447353,157,16310.822757
-106.9168,306,16311.195849
-133.72996,266,16311.52291
-71.449023,190,16311.74999
-116.334968,226,16312.002166
-8.354381,177,16312.202483
-186.960855,259,16312.510731
78.485588,123,16312.619
-27.358108,227,16515.510962
68.688261,176,16515.681886
69.938912,172,16515.836469
-37.047257,220,16516.080677
-116.395189,257,16516.338296
-28.30641,245,16516.601176
0.562287,199,16516.814207
4.395779,193,16517.034308
-58.952564,269,16517.367563
88.025212,160,16517.53027
92.925167,117,16517.659752
85.182337,157,16517.828469
-227.247787,320,16518.219364
-104.40187,297,16518.609786
91.776304,107,16518.73006
-13.378806,189,16518.956396
-48.966593,281,16728.772556
-121.197195,276,16729.073428
-47.377864,186,16729.285969
92.789924,121,16729.414106
-120.650953,273,16729.689251
-19.939586,202,16729.917625
-25.970822,211,16730.144411
-32.39359,268,16730.44933
-14.687993,206,16730.711681
-19.624487,241,16731.003227
89.818219,116,16731.121832
-172.205442,320,16731.5247
82.714676,127,16731.661938
-45.294358,246,16731.993774
-175.037443,206,16732.246723
-29.431492,175,16732.438628
78.640536,113,16945.376912
-63.665324,268,16945.685576
-45.256608,170,16945.872109
75.577423,175,16946.037745
-36.527863,227,16946.288755
-36.085739,272,16946.599388
-8.386422,192,16946.80178
-54.861336,249,16947.042259
-50.656799,195,16947.349659
-95.160726,278,16947.692614
-37.816834,223,16947.945077
-66.497838,276,16948.251617
-51.838273,207,16948.47998
-126.788525,231,16948.832349
-94.770998,208,16949.156636
-90.658491,223,16949.471903
-187.547425,269,17156.987952
11.794607,196,17157.245412
-147.139327,245,17157.546232
76.505444,166,17157.709892
-138.679934,288,17158.012826
-17.217617,209,17158.244346
81.427559,148,17158.401739
-30.857706,234,17158.716165
-91.036934,221,17159.080869
-46.351443,257,17159.473099
87.681788,149,17159.654432
-132.710044,225,17160.009857
75.175036,129,17160.205487
-33.384143,228,17160.50592
-18.662347,220,17160.768823
-73.881845,244,17161.057411
2.640635,201,17374.02956
-20.556747,221,17374.301334
2.507905,213,17374.55239
-51.463709,252,17374.849519
-90.326428,297,17375.151698
-97.322631,310,17375.47459
-115.760041,318,17375.883428
88.048089,119,17376.010114
-103.810294,215,17376.221217
-90.763551,299,17376.598929
-74.535827,185,17376.815181
-24.110147,224,17377.051305
-109.953482,266,17377.39113
-43.08897,249,17377.679174
97.105648,110,17377.779103
-114.158227,236,17378.073957
-194.68601,270,17585.502142
-178.844999,213,17585.752419
94.646564,111,17585.88346
-44.272007,185,17586.129436
-81.931629,260,17586.395525
-151.038291,240,17586.667508
-82.375009,238,17586.922743
77.964281,151,17587.054312
-85.929293,314,17587.41541
79.93135,118,17587.535438
-15.578253,228,17587.784515
-136.152773,207,17588.045583
-161.672179,225,17588.322165
-107.406339,278,17588.63535
-145.529453,273,17588.919045
-29.114014,271,17589.211661
79.674743,146,17796.724628
-109.856527,275,17797.031429
-91.752571,208,17797.265906
-110.414207,175,17797.48355
97.019798,107,17797.577874
-55.649093,176,17797.774622
74.277886,129,17797.883903
-102.72333,281,17798.231735
-41.691558,164,17798.445306
-79.353693,192,17798.660486
3.107865,183,17798.878588
-137.234556,284,17799.230642
-12.626909,215,17799.472651
-122.474208,235,17799.757093
84.035797,124,17799.891088
-9.784479,202,17800.13933
-79.710509,173,18004.404758
-23.384833,188,18004.611795
-59.128306,280,18004.902096
-45.860548,210,18005.132969
-180.054736,208,18005.367837
-150.506613,244,18005.627116
-103.097743,231,18005.897602
-143.693709,249,18006.186276
82.756535,164,18006.344427
-167.835363,303,18006.686798
-164.565566,240,18006.97623
-1.491008,193,18007.208197
-56.388508,278,18007.531294
97.775664,139,18007.669273
-16.082495,205,18007.926201
-36.088265,216,18008.166676
-88.04822,254,18212.71858
-56.379416,243,18212.987257
-82.068929,295,18213.287359
75.356182,158,18213.418611
-31.480319,253,18213.705939
80.575641,163,18213.864818
-84.444182,237,18214.114284
-64.733996,172,18214.342829
-188.314522,320,18214.692269
79.218191,110,18214.798398
-21.70235,217,18215.076218
-39.494257,240,18215.366119
-53.323608,185,18215.60435
-127.993367,244,18215.922066
-36.726034,212,18216.206597
-13.682208,206,18216.439584
-50.503311,249,18422.625999
-109.952985,195,18422.856728
-96.39673,233,18423.105085
-49.751566,233,18423.369924
-102.159511,235,18423.656476
-115.844068,232,18423.946474
-17.045925,237,18424.192741
-17.073773,243,18424.480222
-69.573456,228,18424.771303
87.830966,126,18424.912613
-38.425349,214,18425.168977
-155.892496,279,18425.509501
-166.911587,223,18425.833394
76.937349,127,18425.93928
-43.070262,234,18426.223788
87.733431,158,18426.387539
-13.43398,220,18638.879302
97.647191,107,18638.964867
-14.655673,206,18639.188073
70.494126,169,18639.362944
87.673974,154,18639.517495
-140.774927,320,18639.874421
-95.393648,311,18640.192787
-47.385639,232,18640.454972
-12.824578,230,18640.730562
-62.003364,219,18640.998657
-134.399843,247,18641.289634
-47.47052,176,18641.502652
-138.651612,219,18641.772781
89.254003,148,18641.910602
-158.955658,246,18642.228685
-82.466237,248,18642.587536
-154.219622,257,18853.30496
-38.989393,215,18853.539336
80.486185,162,18853.696854
-26.976743,202,18853.906559
-65.874789,234,18854.179033
-110.98812,215,18854.448362
-114.338977,179,18854.668151
-20.215186,247,18854.920551
-113.312256,286,18855.277634
70.814988,166,18855.43863
-108.468941,185,18855.644899
-56.75984,217,18855.924777
77.052132,160,18856.103632
-50.888155,244,18856.394861
-57.453046,241,18856.672579
-138.230786,183,18856.90936
-110.578649,209,19060.522886
-85.902449,183,19060.722336
90.982763,114,19060.820832
-108.089813,209,19061.060428
-153.879946,199,19061.287734
-3.260998,215,19061.529747
-41.37901,227,19061.78132
77.224724,169,19061.972824
-183.7517,244,19062.264201
-42.692434,267,19062.589997
80.578377,110,19062.689191
-36.19715,205,19062.927289
-30.186925,255,19063.222709
78.089813,154,19063.355934
-171.231093,320,19063.747701
-79.385434,232,19063.986534
90.477294,125,19267.454736
73.821684,128,19267.592641
-85.266313,179,19267.792127
93.298183,122,19267.898668
-97.714673,264,19268.188541
-128.437009,254,19268.474856
-21.807146,227,19268.709635
-69.94276,207,19268.946565
96.193069,142,19269.106807
-11.625943,180,19269.312712
87.870762,110,19269.415505
-54.710417,255,19269.724001
-92.484667,216,19269.981414
-44.192172,182,19270.228029
-109.63224,238,19270.520703
88.032775,124,19270.652806
-85.975026,212,19477.001189
82.279858,151,19477.172477
-85.310201,277,19477.493578
6.814992,186,19477.732992
-43.827746,252,19478.045169
83.209193,162,19478.22041
-161.939441,203,19478.455986
83.654027,152,19478.617797
-159.269133,242,19478.91748
-22.308766,180,19479.13751
-145.248145,201,19479.374048
-87.000056,290,19479.694966
-132.439885,258,19479.997262
-48.447491,276,19480.311801
-18.822154,231,19480.600096
-42.56536,250,19480.887388
-148.748683,171,19708.329084
-172.700097,219,19708.734136
76.42879,111,19708.925252
-89.494212,181,19709.260517
-118.320945,194,19709.625144
-108.311318,252,19710.084193
-81.346313,245,19710.485823
-9.673749,188,19710.807085
72.796596,171,19711.091837
89.89613,108,19711.246763
-133.962375,254,19711.662759
-41.160508,204,19712.038244
-55.689133,206,19712.370976
-19.843776,185,19712.656217
-55.994089,187,19712.922862
5.350893,190,19713.181326
-51.972504,279,20076.321174
11.875473,173,20076.646549
75.718957,125,20076.815089
81.636676,113,20076.976384
93.538596,148,20077.184918
-74.808364,172,20077.452106
-40.878793,198,20077.76959
-46.279458,227,20078.111497
-111.83259,228,20078.47813
-35.513623,200,20078.780563
-78.742952,207,20079.06356
-116.666463,246,20079.390104
80.119407,143,20079.585626
-35.646217,250,20079.957081
74.156564,129,20080.136228
-109.948419,188,20080.427476
-49.395657,200,20473.893066
94.371271,109,20474.184725
-73.872452,267,20474.844267
22.936159,169,20475.303444
-110.812251,297,20476.061959
-26.117994,206,20476.555441
-96.602157,237,20476.944811
74.642869,167,20477.200793
87.153171,111,20477.355146
-63.893166,194,20477.674121
-68.565197,283,20478.120608
-0.407905,207,20478.505713
-61.975516,182,20478.825961
82.520516,113,20478.967125
-101.413959,219,20479.310868
-97.325166,273,20479.737969
90.712978,115,20859.112541
-2.92558,204,20859.490994
-144.380665,285,20859.99412
-68.000977,180,20860.343701
89.206647,108,20860.562162
-109.160427,178,20860.974604
-55.891389,254,20861.590369
-93.630832,250,20862.193119
79.055353,110,20862.429454
-113.52365,222,20862.940509
-63.968574,225,20863.435516
-71.376736,181,20863.831005
-180.83507,258,20864.413456
-48.31262,273,20865.05298
-105.264223,208,20865.522954
-137.696109,217,20866.011702
82.754381,149,21200.172401
90.0866,113,21200.828492
76.601853,173,21201.822162
-56.056901,211,21202.81757
81.841973,147,21203.430147
85.421686,159,21204.149773
78.394889,168,21204.9053
-129.360452,242,21205.814532
-65.840547,196,21206.572503
-69.439595,249,21207.403225
-28.234334,227,21208.128939
-46.534592,202,21208.730506
-43.031847,227,21209.283604
-24.248011,249,21209.830436
-118.638518,230,21210.446965
-116.616243,215,21211.038591
85.220971,151,21591.544918
-54.402472,224,21591.871367
-121.721507,198,21592.201142
-96.27652,305,21592.712566
-139.998668,255,21593.178969
-112.242521,270,21594.138005
-132.052491,271,21594.828336
-33.814527,199,21595.295002
1.178424,211,21595.819119
-22.717484,234,21596.37034
-147.062647,232,21596.866369
-173.374833,288,21597.484714
-39.319539,236,21598.031515
-162.135773,239,21598.670128
-53.824323,265,21599.38296
-42.280591,184,21599.772375
-34.5391,238,21979.043226
96.083753,113,21979.168606
-39.562209,246,21979.536653
-33.984968,192,21979.804601
-31.204385,212,21980.104239
95.397886,143,21980.285315
-69.07127,240,21980.608677
-10.727674,226,21980.920267
-58.62393,225,21981.258992
-10.889388,220,21981.533932
89.601854,148,21981.676196
-60.49404,284,21982.017376
-55.933808,191,21982.238834
-99.454463,245,21982.577723
-55.263977,202,21982.899848
-131.631752,229,21983.17319
80.406809,118,22371.355974
-48.143926,247,22371.809039
-43.957477,229,22372.237013
-56.425915,288,22372.753012
-125.919004,213,22373.178373
-114.158215,211,22373.657964
-87.877098,218,22374.125796
-1.675962,256,22374.653203
-126.073954,249,22375.185349
91.80353,109,22375.381453
-162.690557,274,22375.939354
-81.665894,181,22376.330531
-94.257323,223,22376.777374
-29.342425,254,22377.266856
-23.501644,220,22377.683979
-125.719844,192,22378.136573
-116.623905,171,22751.616907
88.500321,113,22751.771837
-41.287732,239,22752.220424
-40.705897,230,22752.615729
-144.731443,226,22753.049843
-9.412804,220,22753.462287
82.213214,155,22753.674019
-81.506221,303,22754.245858
1.783587,238,22754.765773
85.971274,120,22754.968974
-53.456398,256,22755.480225
-58.521289,260,22755.991508
-21.820354,199,22756.368928
-71.122314,277,22756.881365
-155.384618,239,22757.368195
-51.653252,215,22757.801544
-48.321365,247,23129.460619
-147.621944,282,23129.932863
-38.434077,175,23130.206227
-93.860169,207,23130.633539
-128.233514,209,23131.073172
-102.995646,295,23131.646193
-6.612002,211,23132.068722
-147.775827,212,23132.507536
81.767342,122,23132.691645
-140.531859,248,23133.12746
73.533231,113,23133.312795
-56.428617,260,23133.736228
92.629896,112,23133.894282
-94.812701,276,23134.350526
-104.321514,300,23134.81515
-114.400714,280,23135.29028
-97.482173,235,23457.026023
-26.722263,228,23457.377377
1.555154,182,23457.672403
-21.739683,231,23458.092936
-37.536752,223,23458.459608
-45.156929,210,23458.780462
-70.88504,216,23459.094548
83.642814,170,23459.332147
-111.303541,251,23459.80077
-65.67881,256,23460.256655
-153.526082,251,23460.812747
-40.38453,205,23461.294423
-121.067181,195,23461.754859
-109.711492,194,23462.189373
-23.534722,155,23462.584761
-137.694794,257,23463.073431
-150.062385,242,23772.935756
-42.478623,264,23773.338565
-135.755783,240,23773.757222
-60.568627,292,23774.188466
-54.045499,218,23774.570991
-15.809038,181,23774.87671
-40.067776,252,23775.284434
-102.412282,227,23775.659695
-130.455936,249,23776.100835
-88.377018,283,23776.563506
-142.671599,214,23776.98387
-74.477293,295,23777.526421
90.430807,154,23777.780496
-69.739687,254,23778.273043
-93.783126,263,23778.832987
-140.698432,316,23779.472127
-76.544615,262,24100.647986
-15.387742,213,24101.009486
-24.367349,235,24101.358
-149.906017,259,24101.772787
-100.532412,209,24102.113371
-57.558773,244,24102.564394
79.330657,159,24102.785292
-92.514083,289,24103.22323
15.229911,186,24103.565771
-27.381611,229,24103.956439
-127.87554,230,24104.430343
-61.10786,253,24104.855433
-77.16493,185,24105.202811
-138.592226,223,24105.57686
-66.404018,240,24106.01053
-57.992931,268,24106.50581
