#{"t_start": 1783845734.9055436, "env_id": "None"}
r,l,t
38.313773,213,2442.622993
21.507573,202,2445.285312
34.139025,220,2448.184155
35.402543,202,2451.049819
15.011171,246,2454.277425
-224.650508,128,2455.943192
101.757985,109,2457.533012
-80.113623,286,2461.362074
-135.152391,270,2464.885616
109.942695,102,2466.212469
112.075453,102,2467.563151
103.386314,104,2468.90288
107.921076,103,2470.265127
25.340621,193,2472.79613
100.091436,110,2474.217244
1.869572,251,2479.112296
15.77008,249,2482.41611
19.68018,217,2485.265888
-80.527099,231,2488.575863
-8.032636,222,2491.544424
-199.333069,93,2492.779438
-217.489541,104,2494.124632
-27.197436,279,2497.822871
-223.662494,100,2499.143412
-22.632827,273,2502.735603
35.640083,224,2505.700904
71.707971,125,2507.370482
-225.708924,127,2509.047484
-60.286695,258,2512.52236
1.611026,217,2515.385872
-246.770063,155,2517.555803
-176.420695,199,2520.262074
-105.563456,285,2524.313877
53.302161,160,2526.406444
82.835326,146,2528.358843
-194.077911,93,2529.674158
22.476218,189,2532.416093
-229.954406,121,2534.026716
26.051832,192,2536.600355
13.875262,208,2539.549058
52.759107,180,2541.904612
38.174632,190,2544.388294
-28.344258,247,2547.820425
-91.441596,205,2550.556843
-40.384111,289,2554.393317
-45.339216,307,2558.401094
39.660234,197,2560.975873
72.822411,135,2562.712697
-199.413309,81,2563.791633
-203.729597,111,2565.278451
-195.222955,90,2566.464296
-193.434081,91,2567.659072
-258.898536,131,2569.376828
70.774422,139,2571.230881
16.438736,222,2574.219085
-46.55851,281,2578.159245
-207.784296,112,2579.626118
-29.473617,265,2583.099708
11.043205,271,2586.696438
11.773662,233,2589.770139
-34.34849,234,2592.843685
52.933962,173,2595.110615
107.659675,103,2596.459484
-47.690562,307,2600.453844
-225.984701,111,2601.885883
-46.505793,270,2605.428585
44.751412,199,2608.307717
-255.978531,151,2610.33451
86.339784,142,2614.463568
-103.571471,254,2618.543946
61.342241,165,2621.108293
-13.261453,217,2624.143582
-40.274196,304,2628.334778
19.042475,226,2631.321091
-184.237038,270,2634.965106
-215.420824,100,2636.293627
-24.563344,242,2639.708348
105.868401,103,2641.058566
108.597816,104,2642.447089
96.199299,114,2643.956798
-217.014637,123,2645.624064
-48.753255,212,2648.402294
44.183754,192,2650.927124
-10.661801,220,2653.868828
110.489796,101,2655.241765
25.670751,214,2658.044831
27.643312,211,2660.810489
-3.883997,229,2663.906155
45.158572,196,2666.543084
68.439559,151,2668.78706
31.964602,208,2671.653839
100.2475,107,2673.044081
78.330237,143,2675.03547
-196.979311,93,2676.250587
-181.643001,71,2677.197397
13.09886,228,2680.343875
101.802704,104,2681.699551
61.473501,170,2683.936624
-223.205553,141,2685.780591
80.005723,153,2687.889662
100.730699,104,2689.276433
-209.777462,107,2690.700379
112.539044,105,2692.090418
110.709783,102,2693.508149
45.635627,189,2696.074409
30.902787,189,2698.773821
-9.252445,232,2701.981523
19.238828,221,2705.015538
-31.40237,230,2708.149366
16.801431,225,2711.075279
-77.740821,262,2714.508751
17.27451,231,2717.62356
53.512318,183,2720.201487
41.329315,167,2722.385934
-19.207936,250,2726.264657
-247.384882,132,2728.518888
58.51324,193,2731.18817
-39.132377,244,2734.49169
87.997054,143,2736.394105
39.493585,196,2739.004393
33.536961,203,2741.722071
88.61562,138,2743.874315
20.765333,204,2747.08011
-3.443164,231,2750.666093
-15.264911,243,2756.215408
-5.454114,234,2760.163943
-13.380964,259,2764.082272
15.562561,224,2767.438611
-227.984469,122,2769.311702
103.404243,103,2771.016817
9.100061,218,2775.1803
108.065009,104,2776.707855
-30.196595,283,2781.124169
-83.365356,317,2785.706655
-235.591728,112,2787.30741
24.043708,228,2790.540492
-6.694153,246,2793.853286
-53.245182,264,2797.301661
35.316263,203,2799.965837
28.441951,216,2802.817183
25.268325,207,2805.535394
-128.740193,320,2809.992471
-298.351785,139,2811.831029
-181.33489,73,2812.819722
-9.132933,239,2816.049979
12.919567,227,2819.33199
83.882424,126,2820.99853
-14.878358,260,2824.466323
-190.05358,86,2825.592267
-85.264684,241,2829.139973
25.86684,200,2832.092353
-93.923691,237,2835.417875
30.546509,188,2837.926357
-18.150718,265,2841.534032
101.633438,104,2842.899257
-10.929114,225,2845.868286
-258.915969,136,2847.797594
-8.345306,258,2851.212958
16.553067,220,2854.095257
11.730894,236,2857.168576
-13.415924,260,2860.688826
-63.844547,315,2865.159698
-22.264741,237,2868.292841
71.907559,155,2870.371259
-233.344285,100,2871.684706
-27.874967,257,2875.239396
-27.757562,294,2879.431033
23.668112,225,2882.393596
4.378932,220,2885.270054
13.954089,183,2887.689988
85.736901,137,2889.54704
-379.413936,195,2892.109888
-13.265737,289,2898.093645
-207.280865,106,2899.614311
89.63271,119,2901.195433
34.907233,205,2904.008633
82.069161,151,2906.147583
113.510522,102,2907.624908
-212.629052,108,2909.134745
100.796863,104,2910.49956
-60.239352,297,2914.439509
-140.927764,265,2917.921782
-98.8104,204,2920.689674
-13.989994,264,2924.18017
28.779297,240,2927.377283
28.341956,193,2930.011977
-268.416313,168,2932.228989
-162.405477,175,2934.526659
105.297589,106,2935.926269
-228.056257,120,2937.662059
11.041405,213,2940.556125
-236.332456,152,2942.550815
-37.869297,292,2947.136579
18.377282,220,2950.477581
78.319334,154,2952.817585
82.254904,129,2954.69551
8.58638,219,2957.925767
-225.968867,110,2959.594978
-274.614824,183,2962.516417
-31.312223,244,2967.248689
55.015784,189,2971.067039
-216.362287,102,2972.740727
-11.032369,211,2975.727405
-275.439314,127,2977.544809
-209.715,106,2979.020019
21.008623,200,2981.666101
100.125381,104,2983.020933
100.28461,104,2984.413749
69.456716,162,2986.557588
61.64941,167,2988.75294
32.457447,210,2991.495667
23.16187,221,2994.441915
103.759238,105,2995.806864
33.343398,210,2998.726462
87.135523,114,3000.205723
-291.888431,156,3002.215323
-257.708131,141,3004.045386
26.121606,226,3006.998622
99.148789,107,3008.513758
20.958411,221,3011.447883
-20.296383,253,3014.723628
18.216857,237,3017.813593
-176.248895,78,3018.829285
99.339386,105,3020.221076
-225.714326,286,3024.402879
45.100965,187,3026.909405
-133.716648,320,3031.483737
-179.267798,61,3032.274193
41.237526,174,3034.666194
-190.115508,81,3035.751617
34.153784,216,3040.478021
5.474629,247,3043.669543
-214.611527,85,3044.773103
16.082384,208,3047.7197
-140.609756,222,3050.85228
-3.778537,262,3054.285813
21.93644,209,3057.008751
42.263111,185,3059.634995
-200.48667,102,3060.965975
-5.365736,190,3063.443388
-18.423769,286,3067.129053
76.288412,154,3069.09629
-190.684394,107,3070.474438
40.920116,176,3072.800709
-58.233091,291,3076.776149
-4.162759,247,3080.046274
23.121307,227,3082.987715
-24.75338,255,3086.310682
2.718559,255,3089.853207
-9.285722,236,3092.904562
-228.818383,124,3094.534519
-51.560751,263,3097.953884
-233.97637,106,3099.300755
-229.356038,123,3100.903569
-185.96907,76,3101.876455
21.378401,226,3104.910695
82.316101,153,3106.945295
-225.678926,91,3108.124831
-18.069429,273,3111.750364
99.759163,105,3113.109699
32.842829,219,3115.967366
20.655356,220,3119.038586
-92.147896,276,3122.595469
-7.855517,238,3125.673627
81.920474,139,3127.446233
99.50793,108,3128.847184
-206.566368,117,3130.559699
-197.699339,80,3131.606434
-229.618262,107,3133.049314
-237.155608,114,3134.842192
-255.182258,154,3136.974813
27.705074,228,3140.60833
21.559426,217,3143.610088
22.234271,220,3146.670835
-150.281139,280,3150.458551
102.335567,105,3151.802239
16.229352,225,3154.692501
17.128627,215,3157.475475
-139.269119,320,3161.613335
52.278832,181,3163.949224
63.942954,176,3166.222451
-248.555207,127,3167.855233
-29.563659,262,3171.235654
88.238258,133,3174.617472
78.1942,150,3176.549072
-178.481689,78,3177.707094
34.067949,185,3180.163256
-259.098657,191,3182.673779
84.978222,117,3184.185445
-62.659939,188,3186.623504
104.574404,104,3187.976687
24.625583,224,3191.029316
-264.600036,145,3192.915287
19.486537,199,3195.486947
25.548708,215,3198.270278
24.447799,208,3201.003155
-214.991117,106,3202.393987
18.672123,232,3205.511427
5.100335,237,3208.779594
43.822694,190,3211.220282
10.988067,231,3214.199165
18.701331,247,3217.375568
23.940914,217,3220.158462
18.299693,225,3223.118812
-282.592461,172,3227.160646
4.27342,209,3230.926257
-275.238594,132,3233.039242
-12.6254,276,3237.197099
75.798095,147,3239.644749
-10.741647,237,3243.241516
-278.955593,172,3245.789252
-240.369557,135,3247.79595
-235.691793,117,3249.589149
33.96424,201,3252.649579
5.622089,239,3256.280124
105.092873,110,3257.87977
27.402265,219,3261.221501
88.119943,133,3263.293654
23.462056,237,3266.778049
-18.229113,261,3271.008429
77.826982,143,3273.228427
2.176126,218,3276.401315
-6.433083,209,3279.518028
-255.286791,150,3281.859189
31.861165,227,3285.2569
112.127757,106,3286.804845
-279.166688,135,3288.799239
-48.142854,289,3293.309778
31.779664,205,3296.433309
27.115018,222,3299.956726
-207.128762,213,3303.409784
-40.101658,264,3308.620136
-48.639733,231,3313.154901
109.157954,102,3314.912776
-45.615738,295,3320.659835
95.863124,119,3322.821539
-22.891829,283,3330.219224
35.692092,194,3333.560374
-238.301496,222,3337.457333
63.022557,173,3340.397066
-214.596072,95,3341.896674
-33.964857,292,3346.216789
-175.474195,310,3351.001745
-156.245044,222,3354.320694
-199.846509,81,3355.524729
-225.039835,95,3356.897271
45.249418,153,3359.342626
-113.464636,226,3362.785347
-6.678635,222,3366.481267
-4.523494,251,3369.87902
38.942335,186,3372.387002
21.004221,221,3375.424572
-8.52406,269,3378.953067
-138.378732,248,3382.263552
2.679362,259,3385.904213
21.374742,216,3388.940598
17.877602,206,3391.587463
27.38839,221,3394.463969
-313.307538,212,3397.248548
45.812762,191,3399.710541
-11.488101,254,3403.020202
27.127947,222,3405.884326
85.27753,141,3407.708106
75.653891,159,3409.84054
-29.054193,231,3412.864281
-223.175524,117,3414.393557
18.442779,202,3417.082224
85.484076,138,3419.08522
96.834283,108,3420.461163
100.744205,109,3421.865648
-246.450003,127,3423.703974
-6.371837,194,3426.358696
-244.82075,142,3428.219272
10.591633,260,3431.635611
20.051654,204,3434.271419
113.671805,102,3435.597682
-254.046554,201,3438.31394
-224.791558,112,3439.8547
79.345269,139,3441.672265
-5.613153,233,3444.735812
50.000873,165,3446.893238
-151.457091,242,3450.289293
-248.850882,152,3452.238535
-208.792005,97,3453.497743
-212.600226,99,3454.767711
26.785845,204,3457.788281
102.466723,116,3459.702945
18.849841,221,3463.097293
-212.399944,96,3464.454905
105.047211,103,3465.941775
77.700872,149,3470.01586
47.206392,179,3472.941084
-5.065017,232,3477.064754
16.663221,202,3481.399735
-2.376865,264,3485.587991
-189.467775,78,3486.855283
109.779066,103,3488.413301
-203.504348,86,3489.694899
8.444485,247,3493.42049
27.342179,200,3496.317109
24.264864,209,3499.404343
20.762107,197,3502.389136
23.69882,217,3505.576686
7.065553,238,3509.462925
97.408295,113,3511.201788
99.841489,104,3512.780507
102.267377,103,3514.284334
1.452836,236,3517.738924
-224.529101,116,3519.482727
-22.822515,246,3523.186982
6.004618,234,3527.044558
-231.720259,117,3528.998727
44.349586,172,3531.675365
6.917279,198,3534.64647
94.893663,111,3536.279821
-1.349363,250,3540.209991
-259.456721,152,3542.845344
-139.360553,242,3546.520645
-237.907503,122,3548.262839
-35.344954,251,3552.360643
49.35159,190,3555.538246
107.002782,107,3557.072312
-8.22581,191,3559.873216
107.356932,105,3561.493884
-254.515482,137,3563.566692
109.016057,102,3565.114821
47.330008,194,3568.141795
104.038351,103,3569.715777
6.867038,254,3573.69117
-25.877102,279,3578.732493
83.160203,121,3580.75392
47.558374,167,3583.620478
-3.218309,228,3588.218906
-249.817094,106,3589.961735
-117.181713,212,3593.460991
-138.467646,256,3597.42556
48.050221,215,3600.806559
-194.394009,224,3604.20432
10.614881,217,3607.369284
-203.343734,104,3608.859146
-204.665723,109,3610.512308
102.72865,112,3612.266324
-181.118237,83,3613.540192
-103.48306,320,3618.68016
-198.627927,100,3620.186398
-3.603422,254,3624.057984
102.353079,109,3625.643548
58.106376,177,3631.038563
27.841057,200,3634.306006
-249.748271,139,3636.422693
17.176274,217,3639.607856
20.151209,224,3643.141021
54.474561,165,3645.649451
-205.517852,90,3646.967714
-2.455714,259,3650.814387
16.518514,215,3654.164819
48.996604,185,3656.913474
76.797381,179,3659.78285
-222.154083,99,3661.256899
25.08852,195,3664.202625
-250.399475,136,3666.2588
-27.467724,251,3669.947843
42.083365,225,3673.363483
-41.976642,251,3677.189605
-272.703251,152,3679.404608
18.889105,232,3682.891038
-79.923382,282,3687.1529
-6.660978,251,3691.092127
-150.802085,282,3695.621267
38.063519,211,3698.602036
-245.499964,129,3700.382215
35.012172,202,3703.031883
-210.76963,96,3704.304681
26.560345,228,3707.324122
-211.967452,94,3708.566043
-262.480974,121,3710.166767
-63.021771,282,3713.817339
82.864673,138,3715.632983
95.262331,107,3717.034677
39.774106,172,3719.457459
103.38954,109,3720.878136
-200.929537,95,3722.10305
5.638384,242,3725.26222
0.276841,234,3728.302505
12.060856,248,3731.63114
-215.383609,113,3733.081723
-45.894393,278,3736.702017
76.662614,154,3738.714216
25.773756,238,3741.942704
84.833807,113,3743.418658
-206.144103,109,3744.848833
-283.276823,167,3747.035167
-227.955674,106,3748.647667
106.00319,105,3750.039706
33.366445,220,3752.896382
18.566338,213,3755.843316
-208.405898,115,3757.378323
-211.299659,104,3758.740027
-244.420681,134,3760.47167
47.097697,158,3762.54371
99.720749,108,3763.922769
-220.389361,114,3765.402278
-241.305006,117,3766.924109
-261.984402,131,3768.61171
-15.293439,223,3771.512856
-37.108561,266,3776.873722
5.195214,203,3779.77165
-51.575382,284,3783.471015
104.789237,104,3784.830968
11.704123,234,3787.864711
1.284493,273,3791.444726
19.16611,213,3794.172019
-5.590137,203,3796.803731
12.802499,187,3799.248239
0.796171,219,3802.090047
41.871339,211,3804.833289
-215.945899,112,3806.285129
27.804832,204,3809.152925
49.023263,181,3811.510397
-237.144359,129,3813.200379
-59.083162,267,3816.654534
-35.792787,277,3820.23356
22.20977,188,3822.708734
110.456366,103,3824.038915
26.920944,189,3826.477741
-232.257706,144,3828.33528
-319.298766,120,3829.904721
-61.447593,302,3833.918041
113.341234,102,3835.250188
-5.129171,218,3838.306729
-25.376378,249,3841.577004
100.039728,106,3842.96474
-59.260602,319,3847.08655
46.877029,158,3849.158075
-4.15777,251,3852.468219
16.290841,223,3855.3607
72.118626,129,3857.007741
22.156418,219,3859.842788
9.908662,173,3862.09772
-219.448684,102,3863.417566
18.960161,202,3866.072373
-53.79085,276,3869.895509
96.205481,112,3871.332549
77.242157,147,3873.312061
-237.565299,135,3875.127786
-32.001851,307,3879.11308
25.035154,217,3881.938891
-18.433436,226,3884.83725
11.761661,216,3887.638461
10.41564,218,3890.529691
32.348494,173,3892.74527
-59.117567,224,3895.726965
-283.591116,162,3898.02583
-1.349627,255,3901.362352
102.994035,107,3902.75388
-246.625426,146,3904.646682
65.055105,185,3908.862905
39.376329,169,3911.043703
-13.77947,213,3913.875279
45.094878,209,3916.608872
107.945986,104,3917.948149
-35.556957,293,3921.747947
21.88428,224,3924.726769
34.857766,199,3927.368406
108.721021,103,3928.869008
-13.159379,252,3932.187439
-12.633899,243,3935.35614
23.936666,236,3938.507849
-225.1941,121,3940.60182
69.758722,155,3943.065134
-224.056844,136,3945.074661
57.082469,185,3947.783232
-198.07265,87,3949.074743
24.416715,250,3952.883993
26.771789,213,3956.036013
18.229633,229,3959.670946
9.878371,230,3963.273402
-249.141215,123,3965.07329
91.502686,131,3966.966811
44.887797,198,3969.860872
101.133761,112,3971.55462
-192.643178,85,3972.832855
104.269078,104,3974.415735
113.221283,104,3976.65113
-203.422923,104,3978.606345
31.542419,205,3981.988445
-57.901777,178,3984.702767
-147.679425,289,3989.133702
-230.524418,123,3991.095131
-89.308033,253,3994.923686
-340.499753,131,3996.822736
109.032628,105,3998.332859
11.387257,203,4001.366214
-223.530023,107,4002.983188
-183.529959,320,4007.73811
93.11646,118,4009.577579
-0.155549,255,4013.476808
-17.053689,249,4017.138355
14.620286,238,4020.930342
105.698397,103,4022.489346
93.441186,129,4024.434399
-37.88256,262,4028.262741
-219.090478,92,4029.585599
84.146324,142,4031.721707
-208.75866,105,4033.470682
81.561476,140,4035.606139
23.62914,210,4038.691047
-199.14444,93,4040.157881
105.198197,104,4041.860664
75.1229,154,4044.199282
41.054387,209,4047.297486
-220.372922,110,4049.128706
6.933186,233,4052.609751
-217.371206,113,4054.318116
-132.976285,223,4059.541667
12.041337,234,4063.019513
12.327993,248,4066.740407
28.437809,216,4069.861559
47.212633,167,4072.348913
-207.993506,133,4074.539552
-40.569511,286,4079.31187
-5.95777,272,4083.442308
-206.87884,120,4085.441846
-245.838207,131,4087.368221
8.967977,239,4090.874352
-23.006378,250,4094.676139
42.174484,211,4097.809347
-250.131168,151,4100.071803
-199.282112,85,4102.00001
-3.0829,287,4107.05418
-27.214539,282,4112.216089
83.672672,143,4114.429796
99.418221,119,4116.22964
-188.029071,234,4119.75526
-5.192981,254,4124.757054
-202.934704,108,4126.900451
-239.989154,133,4129.768089
-0.028446,251,4134.97988
101.595787,107,4136.671612
21.097884,218,4140.416761
103.774937,106,4142.082169
-10.54626,313,4146.639263
-255.427526,141,4148.743551
101.956623,119,4150.650188
-9.477675,255,4154.417856
-9.861457,282,4158.600026
-163.38407,320,4163.41476
102.042286,103,4164.968492
50.988314,199,4168.002067
14.25121,225,4171.549906
38.269801,188,4174.372448
87.493228,135,4176.317847
-4.28478,250,4180.244403
105.87494,107,4181.882461
60.781239,175,4184.437988
45.108439,215,4187.593004
-69.438869,272,4191.688673
-60.396914,194,4194.550749
102.038786,111,4196.152632
104.873157,104,4197.72804
30.611416,209,4201.235052
-15.152262,272,4205.632273
-132.344125,159,4207.954458
112.658079,102,4209.472859
-223.963617,118,4211.29243
13.067294,228,4215.555042
76.312566,151,4220.064891
78.863691,164,4222.568321
11.339727,223,4225.976031
18.078131,212,4229.459339
-29.38123,285,4233.352994
-1.343196,256,4236.70857
22.315693,228,4239.661344
-13.772673,273,4243.221844
34.184379,191,4245.697806
13.313533,212,4248.458471
-170.063907,53,4249.138197
60.006862,180,4251.493691
107.315236,103,4252.80781
48.218827,171,4255.041474
18.65021,227,4258.155898
-204.151279,86,4259.349901
86.798708,128,4261.031087
15.438381,239,4264.171118
101.078634,110,4265.616547
-102.008574,194,4268.167565
-192.512792,74,4269.118071
42.32751,205,4271.813826
29.823711,214,4274.568322
-226.857821,123,4276.183598
-204.732633,114,4277.669327
42.914991,180,4279.999454
-41.708363,245,4283.23478
100.379185,105,4284.58505
26.185327,205,4287.301586
-0.674194,207,4290.184166
30.598003,220,4293.056603
-259.513489,161,4295.309301
79.415059,139,4297.176342
-8.343542,289,4300.966901
-128.780848,216,4303.820609
75.398237,141,4305.631572
-11.503624,269,4309.15748
-214.135781,130,4310.854318
48.740114,177,4313.160915
4.115537,252,4316.470323
1.979137,215,4319.532622
-18.773419,249,4322.763017
4.594043,255,4326.081004
21.741943,209,4328.80284
16.7949,218,4331.646328
79.843853,144,4333.487906
78.861124,138,4335.290872
15.691152,222,4338.2895
-184.061155,85,4339.478412
-158.701049,226,4342.400603
-183.811264,84,4343.496223
26.070312,206,4346.167648
104.817275,105,4347.605004
111.363565,104,4349.099313
22.9527,215,4351.864147
-34.844518,287,4357.348144
1.142175,239,4360.441427
-322.129752,136,4362.265384
37.850935,200,4364.885016
-270.44184,153,4366.860643
25.195333,191,4369.314015
19.890281,216,4372.134115
-1.438076,244,4375.324115
-0.178225,202,4378.123676
49.636271,194,4380.756847
-1.131574,265,4384.196112
34.699413,198,4386.762291
-221.715105,121,4388.364527
-247.214265,180,4390.766273
21.115979,222,4393.627458
-205.449197,104,4395.011409
-35.927394,298,4398.896418
17.321149,212,4401.664047
-114.457203,320,4405.893264
-155.071878,189,4408.579299
-245.788354,120,4410.15619
-215.823841,125,4411.750383
-2.68793,286,4415.484367
-144.140051,254,4418.764971
-224.524488,98,4420.032178
-6.350241,249,4423.259633
112.384308,102,4424.581256
26.250043,185,4426.996913
-106.752568,176,4429.28595
27.009511,226,4432.240499
-173.130708,81,4433.29315
-15.572695,217,4436.12082
-159.424964,212,4439.064632
-185.234748,86,4440.182083
-9.964643,280,4443.817879
-189.466298,99,4445.103448
-31.803826,279,4448.704367
13.620137,231,4451.710168
81.107601,141,4453.545737
11.970033,227,4456.489779
-194.515118,94,4457.717317
-11.239071,257,4461.078102
75.712254,144,4462.930836
76.042217,147,4464.829849
-271.570648,200,4467.486725
-29.177968,264,4471.183281
-234.196219,119,4472.733552
-5.530437,221,4475.649705
-26.103582,258,4479.04049
68.953025,159,4481.110837
24.928727,227,4484.021467
-213.899394,121,4488.004432
99.419624,116,4489.547117
62.78229,146,4491.625422
-232.839714,103,4493.044455
74.065779,152,4495.173831
-171.807881,258,4499.001014
-200.220538,87,4500.139433
99.485407,112,4501.605725
-250.640134,139,4503.421795
85.493147,138,4505.236465
-210.713318,93,4506.444774
13.03461,217,4509.27274
23.204729,240,4512.498176
-10.587697,296,4516.371178
-134.447926,198,4518.934357
-214.374286,109,4520.357789
-105.44706,259,4523.736396
-254.121373,153,4525.75692
112.821289,103,4527.13918
32.142119,209,4530.194263
-233.134607,114,4531.686804
108.652311,103,4533.060842
-74.131794,267,4536.54056
-196.692955,255,4539.89553
-68.859787,216,4542.676084
-8.51066,211,4545.456084
-24.71609,209,4548.20339
21.937318,257,4551.557712
50.722495,184,4553.959305
-46.220313,255,4557.326333
-14.235115,260,4560.918878
101.712892,115,4562.423183
-10.792153,241,4565.568181
84.856937,131,4567.277792
-206.571605,93,4568.489476
102.164772,105,4569.832579
31.913339,220,4572.70926
97.87411,120,4574.271122
84.466515,131,4575.97963
99.275166,105,4577.352014
-198.943876,95,4578.593623
-242.213988,132,4580.332261
26.105225,199,4582.921828
-178.334776,70,4583.832224
-29.952489,316,4588.106188
-189.100195,90,4589.351612
-234.558828,141,4591.199883
53.583301,188,4593.671844
-254.86455,125,4595.294385
-177.375395,320,4599.452006
-84.325368,242,4602.58689
9.1501,213,4605.389824
109.302182,103,4606.757307
-5.16377,266,4610.322581
-77.561388,270,4613.831475
4.030517,225,4616.769002
-200.362813,92,4618.14799
112.568441,102,4619.542758
11.831197,229,4624.473529
102.201589,106,4625.836385
-0.881653,236,4628.921441
-110.745813,201,4631.531231
-240.421694,122,4633.116534
42.93254,181,4635.454698
-11.313315,267,4638.934427
-211.972518,107,4640.421571
10.387214,248,4643.622837
-6.633059,296,4647.53582
28.757856,191,4650.193268
103.558351,104,4651.525393
104.478026,107,4652.926936
-72.998589,206,4655.572701
97.459795,112,4657.017739
-7.820171,252,4660.232323
29.008034,217,4663.049207
-43.891525,265,4666.489354
79.103354,130,4668.171233
12.008313,208,4670.901738
83.636064,125,4672.530237
-112.498533,320,4676.659024
37.692261,208,4679.608959
-255.25779,153,4681.606425
-14.773823,270,4685.12267
74.974202,158,4687.204766
-11.377026,229,4690.133741
61.52333,143,4692.00029
0.682082,236,4695.043077
-6.760868,242,4698.153816
-210.24769,102,4699.462966
106.115728,103,4700.804442
-78.262581,186,4703.214868
24.303945,230,4706.198299
-142.520075,201,4709.068537
-63.443218,292,4712.857112
15.363672,204,4715.584619
-147.989796,320,4719.735964
-180.280462,268,4723.209038
-216.236548,100,4724.498113
11.070147,239,4727.61654
-254.202754,133,4729.348122
-203.553411,109,4730.79473
9.340358,246,4733.979401
29.895875,222,4736.891184
-11.167133,264,4740.559849
110.798712,103,4741.916156
-102.715019,213,4744.689688
113.0292,103,4746.014193
22.746836,212,4748.790779
42.731758,195,4751.335319
43.449508,196,4755.525601
86.354942,131,4757.230406
-50.498761,245,4760.420933
66.599616,143,4762.367291
13.944281,241,4765.634296
45.649984,197,4768.399492
54.872066,194,4770.979247
82.9142,141,4772.820325
-246.420151,144,4774.678576
-4.741975,266,4778.20724
-264.538438,137,4779.980069
39.72071,195,4782.522682
31.807772,223,4785.463342
-13.081113,218,4788.327585
4.605438,253,4791.758233
-221.999233,109,4793.1803
-197.996774,91,4794.374457
106.914255,104,4795.721173
-212.884668,121,4797.278862
96.170194,113,4798.964577
51.812828,162,4801.040018
72.199287,168,4803.221223
-246.319471,139,4805.023042
64.396184,144,4806.906428
-277.320439,158,4808.949222
60.453524,143,4810.817451
-18.621314,295,4814.625776
-10.70557,271,4818.155757
-21.364575,238,4821.248542
9.827059,212,4823.95289
26.534193,212,4826.714727
94.778311,123,4828.572333
35.878248,202,4831.23424
106.466247,102,4832.549777
92.74901,113,4834.027329
-34.903574,287,4837.805605
-203.585623,102,4839.131395
31.727552,196,4841.699858
9.7524,226,4844.653844
53.205226,200,4847.298719
23.919737,195,4849.833995
-194.017865,248,4853.056286
-4.83511,250,4856.330668
22.171507,187,4858.952737
21.951742,220,4861.808104
26.886837,216,4864.64954
88.651154,104,4866.020075
28.94521,214,4868.826632
8.779341,226,4871.762458
-17.804427,213,4874.480652
14.014722,272,4878.018646
109.047112,102,4879.332194
-20.533341,207,4882.027602
27.709976,221,4884.901004
12.593996,253,4890.33061
-12.944996,232,4893.453399
35.694361,204,4896.080038
56.711348,148,4898.012749
66.052899,180,4900.34097
-210.490895,120,4901.893531
-202.905592,96,4903.146487
-75.230298,186,4905.565239
73.877799,127,4907.249641
96.331041,119,4908.798841
14.485487,243,4911.941445
-18.541235,253,4915.230814
5.784643,192,4917.794439
58.659808,167,4920.115197
10.880416,245,4923.34698
-215.846043,112,4924.802195
-62.537831,298,4928.644248
23.64302,205,4931.350164
-43.738103,189,4933.82352
-289.26512,184,4936.214336
109.538379,103,4937.552646
-90.855132,226,4940.607896
-91.663583,219,4943.449682
-223.30376,105,4944.82801
17.801165,241,4948.072095
62.938908,164,4950.30819
56.722896,170,4952.529566
101.602815,105,4953.893955
30.015632,175,4956.134248
-71.509557,283,4959.826072
-242.106374,274,4963.350134
82.794911,124,4964.978298
-26.165393,228,4967.932577
-11.421811,249,4971.193128
-47.401144,260,4974.567334
-19.729333,268,4978.164361
-246.700174,148,4980.271242
5.052719,233,4983.320836
-226.787048,123,4984.925626
114.237288,102,4986.252964
-70.992862,287,4989.975726
-212.061795,94,4991.215191
-240.699743,127,4992.863135
-219.862921,131,4994.564359
-268.326573,132,4996.27485
-75.30252,209,4999.002974
-64.159456,266,5002.445675
1.576199,253,5005.744241
63.955826,158,5007.91254
-26.642191,251,5011.311922
40.206161,196,5013.850442
-208.010591,117,5015.343887
-228.347421,112,5016.826679
-9.627642,284,5022.208673
-135.054065,207,5024.912539
-156.98317,236,5027.990452
-9.30804,255,5031.307133
-172.890215,279,5034.934935
20.793778,224,5037.923317
90.456194,104,5039.387336
-42.46671,251,5042.679549
46.490549,194,5045.262623
-10.262246,235,5048.341817
-50.068713,249,5051.591045
-245.597672,146,5053.49479
97.493568,114,5054.968724
44.917537,180,5057.308313
1.684208,222,5060.18654
28.689975,191,5062.655059
44.586281,197,5065.225835
-33.641776,281,5069.1056
100.722419,109,5070.524493
100.720909,105,5071.888375
-9.738002,209,5074.583694
63.445233,140,5076.397578
35.328782,197,5078.991402
27.032809,215,5081.750125
-227.011093,112,5083.212767
-4.738334,211,5085.991692
0.190838,238,5089.080094
-69.604041,190,5091.557349
25.814925,206,5094.271996
-57.360194,298,5098.286162
-251.094324,294,5102.210227
-278.904442,185,5104.650497
-9.95117,234,5107.740697
68.509186,143,5109.575286
8.584764,223,5112.45594
-212.972331,107,5113.839843
-153.654188,214,5116.611201
32.3487,209,5119.326855
40.505118,202,5121.958397
-144.661575,300,5125.869582
58.410833,192,5128.69561
-14.315332,201,5131.383534
-2.940028,269,5134.889223
94.471961,113,5136.35466
103.478445,110,5137.788988
-46.08346,298,5141.659386
27.222008,197,5144.24199
