#{"t_start": 1784427819.9325242, "env_id": "None"}
r,l,t
-86.939088,274,5278.387435
-30.010532,220,5283.699592
79.467372,149,5287.51126
-31.249142,215,5292.646456
-148.147174,274,5298.908661
-131.676524,249,5304.775201
-31.311137,201,5309.42513
-123.195524,214,5314.386474
79.149233,166,5319.970729
-143.348869,208,5325.736165
-95.009304,208,5330.801547
66.59844,172,5335.070278
-112.24103,190,5339.594189
69.362117,170,5343.606284
79.974951,121,5346.859263
-20.46834,189,5351.833915
-143.513404,230,5357.095081
89.699692,115,5359.571255
-143.779094,257,5365.662253
-72.56132,242,5371.320695
-102.679162,261,5378.047859
-140.636463,238,5383.655829
-132.683174,264,5389.887158
-153.194203,240,5395.66773
80.727047,152,5399.198141
-149.34448,215,5404.541364
-13.414443,198,5409.630269
-44.304643,274,5415.418747
23.352654,157,5418.598109
-76.631848,295,5424.734358
12.222072,178,5428.750894
-145.863021,177,5432.500117
-23.125864,198,5437.018113
-111.140386,259,5442.391735
94.382609,113,5444.600247
-26.54023,203,5448.888663
53.273624,178,5452.663738
-112.306963,198,5457.048183
-62.387857,262,5462.57767
83.790994,115,5464.988033
-14.721825,214,5469.802166
-99.878238,202,5473.932189
-106.952696,190,5477.350961
-7.94375,188,5480.530241
-133.89171,285,5486.920064
-146.380608,238,5492.162951
-111.574213,251,5498.14388
-80.953968,245,5503.807739
16.740413,163,5512.696732
73.615426,163,5516.620442
-117.480821,310,5523.989718
-53.305259,235,5529.86632
-109.514272,251,5535.568322
79.255144,154,5539.024246
-78.432394,221,5544.11945
-53.242601,216,5549.106381
-65.374215,228,5554.317065
-46.903521,210,5559.384677
-6.70181,170,5563.382336
-50.697492,221,5568.565385
-175.444194,272,5574.713559
-152.537948,212,5579.522759
-82.163793,301,5586.826658
81.432353,157,5590.554889
-56.829867,199,5595.143507
-85.825456,218,5600.159281
-22.779032,186,5604.72892
-132.222226,188,5609.030746
-169.072019,274,5614.847657
-122.907472,225,5619.885674
-119.537382,197,5624.027092
80.156677,142,5626.985096
76.775325,166,5630.464166
88.014974,135,5633.220038
76.607968,116,5635.670129
-94.320983,260,5641.023689
-139.965689,200,5645.287752
-49.205769,238,5650.550883
-220.100174,320,5657.285063
-8.188158,190,5661.178915
-149.926768,224,5666.225833
-141.554391,245,5671.895519
-128.208267,198,5676.313418
-122.830549,208,5680.684402
76.906466,116,5683.174366
78.423996,151,5686.314857
-63.506366,255,5691.650427
94.768982,131,5694.462674
97.316548,113,5696.900217
-17.04885,181,5700.720676
75.404576,156,5703.764124
-80.095652,228,5708.49339
-144.29271,252,5714.394807
-17.544458,232,5719.625147
-10.96312,210,5724.459504
-49.875205,249,5730.155573
-80.558358,274,5741.857623
-61.212558,241,5747.305441
-98.605396,233,5752.720179
-152.980035,195,5757.385949
-59.859622,293,5764.183974
-112.023267,236,5769.969371
-113.833431,239,5775.505492
80.468543,120,5778.344968
1.695123,191,5783.081837
-19.906185,217,5788.491257
-101.758183,265,5793.777927
-8.477229,191,5798.148458
-118.342916,248,5803.193795
-73.708205,210,5807.588274
-74.670523,275,5813.180254
-128.68599,227,5817.753298
-137.067992,186,5821.598887
-66.009487,227,5826.459001
-157.90758,238,5831.788718
-119.017904,220,5837.1896
-76.589386,257,5842.453988
-89.982418,196,5846.592974
84.681087,151,5849.740709
-111.787068,292,5855.793814
88.492582,150,5859.069268
-198.777556,262,5864.406587
79.226225,118,5866.807591
-52.303386,205,5870.930414
-130.597681,255,5876.269511
71.344973,165,5879.5868
86.488803,152,5882.799436
68.707978,168,5886.417047
-147.939412,226,5891.081988
-163.568827,207,5895.337243
-108.803552,237,5900.142352
-124.972173,283,5906.000022
-120.148208,319,5912.639666
-21.553778,213,5917.361076
-135.872165,182,5921.041571
-126.549026,165,5925.17842
-77.316034,298,5930.437157
89.959211,150,5934.633193
-149.649653,311,5941.776375
-104.845884,224,5947.036049
-129.064297,171,5951.038765
-4.163214,156,5954.507032
-99.292276,229,5964.416412
-127.476877,223,5969.692247
69.404368,164,5973.350698
75.48091,116,5976.018815
-56.533296,244,5981.788384
-84.700476,194,5986.306405
-59.44468,215,5991.153693
-98.124362,274,5997.411493
-135.5506,251,6003.254383
-162.09991,267,6009.595694
-130.882046,211,6014.48706
75.540047,137,6017.710692
69.885673,165,6021.38407
16.515581,191,6025.9892
-60.65598,276,6032.6707
-54.675192,260,6038.857471
-54.639919,251,6044.819381
-122.186825,197,6049.281422
83.301362,116,6052.020054
-42.286943,178,6056.16977
-154.004541,258,6062.171465
-7.858755,192,6066.953693
85.808413,154,6070.33699
80.824647,135,6073.357207
84.896087,138,6076.443153
-138.683698,231,6081.643754
-34.855998,230,6087.109602
-182.559795,290,6093.788369
-92.675425,208,6098.819232
61.990725,174,6102.78273
98.929471,115,6105.43416
-177.78631,299,6112.309525
-73.966999,180,6116.438814
-69.264148,202,6121.158331
-81.165722,263,6127.183621
-41.396988,247,6132.277798
-7.112744,183,6136.029369
-65.284419,229,6140.632853
91.180075,144,6143.50825
-49.332686,222,6148.135026
-66.672692,172,6151.623333
89.15759,150,6154.73204
-29.959578,225,6159.000987
-18.536128,170,6162.324215
71.79908,166,6166.109689
-91.357338,171,6169.969564
-109.592623,303,6176.842353
-3.148914,178,6180.808953
-93.513528,236,6186.371962
-157.106124,225,6196.066444
-1.324912,204,6200.812072
38.636577,178,6204.971404
-43.580219,229,6210.246583
-30.200666,243,6216.114481
-116.358194,218,6221.378129
-127.458747,267,6227.68371
81.246292,132,6230.67821
-112.896574,264,6236.992087
79.195305,150,6240.485419
-88.451605,198,6245.087678
-119.890702,238,6250.326687
-19.934322,196,6254.469297
-54.739655,206,6258.688599
78.000788,132,6261.354479
-45.098253,225,6265.990615
-133.479844,282,6271.813403
-86.66353,215,6276.522067
-92.989583,246,6281.595663
-78.28136,206,6285.939482
89.534419,137,6288.644761
-53.296624,226,6293.324645
-101.130639,224,6298.270629
-2.33169,192,6302.209098
-141.247697,232,6307.438775
-180.659575,270,6313.026358
-46.960096,239,6318.027849
-63.554,238,6323.047624
89.398855,115,6325.365153
67.170791,169,6329.025273
-25.373404,240,6334.03663
65.230268,178,6338.097327
-94.529103,219,6342.638268
-50.586332,221,6347.246779
-30.911114,253,6352.662365
-87.561937,203,6357.577393
-66.428929,220,6362.20627
-152.787646,198,6366.812974
-205.710044,320,6373.568589
-55.47471,253,6378.668076
87.323616,139,6380.817754
7.692529,180,6384.773854
-20.684914,201,6389.610589
-121.848321,236,6395.01177
-113.247508,242,6400.912269
85.362894,156,6404.420179
-23.733786,181,6408.539541
-27.715372,193,6413.053538
74.055115,161,6421.580317
-50.307241,265,6428.026183
-102.369103,244,6433.818837
-30.399083,224,6439.068399
-101.51574,227,6444.407989
76.292521,170,6448.349502
-78.399618,194,6452.850866
-158.896955,232,6458.736851
-102.042422,260,6464.834145
81.119814,158,6468.413827
-166.547597,309,6475.146634
-81.229661,234,6480.253331
-24.6487,229,6485.444376
-80.578385,261,6491.598176
94.241209,135,6494.456528
-48.771772,246,6499.577136
79.085563,126,6502.336033
-121.819155,255,6507.737681
-7.3386,179,6511.453375
94.395715,133,6514.178777
-111.70313,235,6519.411393
-22.29975,185,6523.244699
-197.366647,279,6529.06181
-9.252027,161,6532.293379
-147.301433,208,6536.71289
-171.264634,277,6542.317405
-0.74602,193,6546.525687
80.396728,140,6549.578436
79.92862,147,6552.675143
89.195029,138,6555.572107
-105.586751,264,6560.970819
-57.380796,233,6565.793031
-39.192593,249,6570.959153
-96.44201,226,6575.682092
75.494739,165,6579.449934
-36.926551,227,6584.081057
-64.417501,232,6588.87917
-93.9257,311,6595.24493
-111.015259,188,6599.317181
83.683713,161,6602.326575
80.274538,117,6604.225926
-135.175799,242,6609.515545
92.564904,142,6612.75286
83.334888,155,6616.337131
-173.428509,219,6621.458423
87.097392,116,6624.098405
-100.101775,246,6629.633569
-26.693649,217,6634.554802
83.84199,138,6637.996767
-89.271736,225,6647.67498
-73.283228,251,6653.621059
89.643615,116,6656.224346
82.89539,143,6659.523445
-127.790122,239,6665.056775
-24.113398,206,6670.189679
-109.454908,271,6676.4942
-24.133089,244,6682.269994
-202.255882,320,6689.667561
-18.574109,209,6694.584487
-109.902814,201,6699.453604
-25.107586,214,6704.366935
-60.870167,226,6709.771909
-135.561398,221,6714.937103
93.194896,145,6718.397921
-83.528068,208,6723.100972
87.425724,115,6725.937854
-96.343118,222,6731.344898
-135.250534,218,6736.283814
-83.691298,267,6742.470036
-87.910973,276,6748.793298
-17.190138,191,6753.167025
-12.249,189,6757.868774
-147.724948,254,6763.706449
-129.626634,313,6770.65988
-29.874566,216,6775.479057
-82.095955,251,6781.229796
80.11894,164,6784.852059
79.454259,115,6787.689523
-151.158241,318,6794.971972
-23.718765,159,6798.538849
-74.143137,250,6804.338265
-44.676312,222,6809.408445
73.820801,154,6812.88263
-18.842698,214,6817.962963
-37.75489,174,6822.035912
-156.819837,213,6826.82432
86.846587,114,6829.448743
-42.605368,239,6835.047659
-115.457622,258,6839.753901
-43.300653,234,6845.106639
-73.30805,241,6851.029504
14.038796,157,6854.586349
-61.383352,265,6860.63109
-136.348167,231,6866.048952
0.551657,180,6870.183845
71.341414,162,6878.972081
83.427143,164,6882.922102
-79.132159,197,6887.506146
-66.859367,259,6893.55527
-20.359459,231,6899.16642
-73.760705,234,6904.741884
76.978637,163,6908.753386
-79.634308,239,6914.387759
-22.420864,210,6919.358326
-5.289661,166,6923.085781
-29.468062,226,6928.305659
68.285548,166,6932.146193
-23.310981,229,6937.802002
-154.148713,233,6943.303465
-153.287135,198,6947.903136
-15.232933,187,6952.371724
74.641523,154,6955.923423
-77.467872,244,6961.682122
85.549062,158,6965.385429
-16.95992,223,6971.124241
-39.822637,216,6976.341175
-71.277979,208,6981.347969
-130.615244,265,6987.838533
-15.688554,213,6992.9628
-11.812391,202,6997.999291
-116.83602,216,7003.128814
-32.888959,202,7007.495605
-58.259372,231,7012.24153
76.915619,117,7014.715131
87.98431,155,7017.91836
88.522665,159,7021.284542
-6.253719,194,7025.640932
-52.315283,260,7031.437146
-31.52851,186,7035.261191
-14.333673,205,7039.572757
78.2032,117,7041.969575
-59.10786,272,7047.736855
-151.555663,244,7052.871218
-61.426189,225,7057.924062
78.216384,146,7060.858543
-3.693918,182,7064.704835
-266.099453,320,7070.549566
-73.121906,172,7074.317048
-44.242254,210,7079.201624
-40.426176,221,7084.341764
-50.79268,260,7090.677986
-32.19882,227,7095.871304
-9.147716,204,7100.814921
-121.049033,201,7105.650639
-157.991607,195,7114.353342
-111.034284,209,7119.670679
-108.541948,222,7124.777267
-143.224535,259,7130.915031
-52.514131,220,7136.150429
-122.272566,248,7141.812192
-88.562031,282,7148.598282
12.612075,172,7152.492566
-148.062843,248,7158.238366
-78.819234,288,7164.838337
-74.245164,273,7171.095943
-143.745046,230,7176.53195
83.504659,114,7179.281884
-55.374658,256,7185.15774
-6.202807,238,7190.688286
-17.158519,207,7195.448215
-125.899599,231,7201.055236
-146.832178,221,7206.232762
-112.846109,311,7213.63375
74.243818,165,7217.386642
-158.78795,242,7222.968809
-37.470937,236,7228.453267
-13.106754,222,7233.501878
-104.142182,288,7239.842479
-15.878917,198,7243.918966
-22.373969,202,7248.084781
-281.199229,320,7254.840748
73.754978,158,7258.282046
-37.776599,233,7263.107554
-37.026741,242,7268.536299
-114.90328,299,7274.972728
-103.737736,227,7279.650608
-3.791733,190,7283.605503
-175.13924,233,7288.436136
-19.888001,217,7292.898314
-123.056069,223,7297.852699
83.697324,153,7300.274232
80.179919,135,7302.985556
-2.490985,178,7307.185917
77.281107,137,7310.331375
-37.306795,226,7315.657418
-177.377445,253,7321.38694
91.576803,112,7324.007179
-37.186013,195,7329.051245
-84.804855,176,7333.387305
-26.708069,237,7343.431699
98.845224,110,7345.946958
-53.758095,216,7350.953591
-156.575014,223,7356.176343
-124.810613,200,7360.99393
-108.478841,187,7365.3456
77.630676,114,7367.969693
-79.276725,215,7372.897971
-70.585387,275,7379.183941
-51.747347,228,7384.380208
-25.379716,215,7389.569396
-64.990145,232,7394.847858
-24.113285,203,7399.353956
-84.566413,291,7405.515025
46.468783,174,7409.096359
-131.679333,181,7412.845086
5.685314,173,7416.591334
-123.071577,202,7420.960177
-81.403403,252,7426.246229
2.910561,203,7430.422673
-80.315019,208,7434.709498
96.452102,110,7436.891888
-95.814423,203,7441.055331
-84.881603,207,7445.536139
-51.884123,196,7449.982899
-130.629676,217,7454.488249
-13.862188,220,7458.944148
76.039615,159,7462.214924
-130.322919,197,7466.278667
-37.078172,220,7470.838848
-58.562543,238,7475.820259
-168.875843,255,7481.452241
-103.171101,249,7486.540012
69.700768,166,7489.874237
-117.298986,214,7494.403944
-117.653359,312,7500.79124
-15.380431,228,7505.73565
-96.460489,238,7510.909712
-81.038996,244,7516.026605
-132.145669,225,7520.310009
-40.761998,220,7524.152573
-138.843574,236,7529.646023
-155.72507,209,7534.487452
91.038809,113,7537.234581
-112.347347,218,7542.347278
-39.744327,222,7547.391462
76.976275,141,7550.574178
-107.381931,228,7555.866964
21.816319,157,7559.453921
-83.075896,208,7569.494601
86.41634,113,7572.100479
95.693321,128,7575.138859
-46.934677,220,7580.280446
-86.749797,289,7587.507047
-80.242631,241,7593.23956
-96.05219,211,7598.547108
-123.76785,232,7604.061567
-26.989002,214,7609.028421
-28.23093,207,7613.900582
-152.222195,223,7619.086237
-37.43243,229,7624.368904
-3.942841,198,7629.383704
-20.43382,217,7634.451794
-22.011595,219,7639.527007
-149.128769,187,7643.339796
75.257228,169,7646.825042
-138.322602,266,7652.364116
-59.299705,231,7657.531298
81.961305,133,7660.249176
89.554099,111,7662.569721
-103.841202,305,7668.820898
-115.173921,213,7673.130346
-101.831143,311,7679.668672
95.398929,109,7681.839465
-32.927267,207,7686.360197
-25.103897,226,7691.357249
-85.362667,290,7697.425335
-46.687049,259,7703.047415
92.348602,140,7705.888824
-174.915349,278,7711.720464
80.005752,164,7715.145247
-12.008906,194,7719.492691
-114.984836,215,7724.209539
56.226656,173,7728.684677
-26.473949,228,7733.682377
-141.632434,191,7737.638174
-127.375149,214,7742.14616
-42.286998,225,7747.522489
-130.677927,273,7752.37273
-47.605475,279,7758.796152
81.835472,165,7762.54208
-102.222076,266,7768.875291
-58.980046,222,7774.066938
-66.588543,183,7778.710674
75.138556,172,7782.798923
95.81689,126,7785.698355
-48.208029,242,7795.703947
72.46965,165,7799.482396
75.559845,165,7803.594285
-185.945987,311,7811.269804
-29.805918,182,7815.505148
99.4073,133,7818.600144
-51.455565,220,7823.682132
-142.544951,285,7830.253315
-34.187859,190,7834.669873
-125.215301,238,7840.503931
-137.193638,217,7845.093129
-34.09097,211,7849.469272
-123.321719,294,7855.489544
84.100403,149,7858.582352
-32.280874,222,7863.169256
-142.531993,207,7867.917073
-113.839433,210,7872.382963
-49.978994,257,7877.674792
-64.262679,230,7882.514086
95.599589,113,7884.881726
-39.580126,231,7889.748344
-182.322676,320,7896.797401
-18.627878,200,7901.064645
77.568712,152,7904.091561
-106.77462,214,7908.546857
-113.595087,266,7914.297262
-113.56284,257,7919.658484
-70.548276,218,7924.17424
-97.937368,216,7929.01133
-89.37474,212,7933.813354
-38.403583,261,7939.157743
-73.625521,188,7943.053961
89.850477,146,7946.081862
-187.242278,273,7951.667407
-112.952856,244,7957.027062
-25.76923,222,7961.715662
86.138173,150,7964.819243
-109.321528,211,7969.138443
93.44337,130,7971.776621
-112.977856,249,7975.892758
83.230745,116,7978.528137
-194.267563,270,7984.684026
-131.482626,195,7989.516083
-94.690715,320,7996.985818
-148.888479,217,8002.19304
-164.950569,218,8007.306678
-64.346803,234,8017.759243
-125.085225,307,8024.82842
77.051553,116,8027.558133
-65.07074,238,8033.20258
79.394853,170,8037.169088
-21.862638,188,8041.542293
-100.451875,255,8047.747898
75.13534,164,8051.662813
-76.531647,283,8058.305782
84.577351,139,8061.512704
-140.794546,246,8067.368671
98.61017,126,8070.355881
-68.523398,235,8075.874251
-73.959124,237,8081.682055
79.147137,132,8084.653202
-98.637939,206,8088.986169
-58.783194,231,8093.841164
-130.53928,269,8099.498411
-17.306822,197,8103.731327
-59.723199,249,8109.685267
-94.856932,297,8115.911576
-50.190063,192,8119.872635
83.417724,112,8122.170978
80.690646,124,8124.772685
-112.670377,205,8129.045414
73.821538,132,8131.715404
-75.754248,254,8137.260072
-24.57551,218,8141.844596
-78.820205,267,8147.407196
63.775563,153,8150.512727
-23.448374,209,8155.032327
64.835633,148,8158.632349
-184.22597,320,8165.231127
0.328688,210,8170.01859
-156.462337,262,8175.529592
73.189309,151,8178.614174
-195.198246,251,8183.864727
-83.338609,198,8188.234638
-37.970794,244,8193.279629
88.497123,111,8195.698061
-34.007739,223,8200.07067
76.29078,150,8202.964548
66.005375,172,8206.898458
-36.092014,227,8212.134256
-127.60085,184,8216.572558
-29.787307,233,8221.993301
-76.407687,199,8226.775063
-101.820339,294,8233.810407
-39.523287,206,8238.678865
-191.021478,320,8251.178664
-108.340278,267,8257.494169
-155.330513,203,8262.369947
-84.777006,221,8267.567415
-173.371543,223,8272.810499
-57.540038,262,8279.014128
-46.012328,251,8284.900749
-72.388221,226,8290.546759
-152.920214,233,8296.108826
-126.093811,215,8301.243984
-122.924147,219,8306.56335
-125.828623,218,8311.627607
-45.726093,222,8317.164726
88.102041,152,8320.735208
39.671644,174,8324.34365
-58.615102,234,8329.207423
-150.561754,220,8333.830194
-126.448814,218,8338.451592
79.741929,127,8341.082528
-117.453422,264,8346.774863
-47.762326,206,8351.330828
79.629927,163,8354.671866
-15.785741,179,8358.505029
-121.823869,253,8363.721787
78.758891,115,8366.077583
-138.341014,198,8370.15765
-47.020446,245,8375.296029
-134.519683,251,8380.858339
74.778175,168,8384.355918
-90.204213,164,8387.775646
-36.773929,242,8392.766075
75.976895,154,8396.044444
-165.393794,303,8402.272427
-123.992253,230,8407.47644
70.823878,163,8410.921592
-14.144488,202,8415.140014
79.910479,155,8418.34292
-159.601063,224,8423.208925
-11.399987,206,8426.734732
2.841572,189,8430.875257
84.246328,154,8434.491678
-19.389759,206,8439.584355
-170.421742,252,8445.458767
-42.565498,201,8450.099268
-59.533821,263,8456.385952
-96.840898,257,8462.412713
-35.334412,202,8467.459959
-19.004476,237,8477.63831
-49.27443,235,8483.082243
-173.581333,238,8488.662653
-26.755086,223,8493.814869
-15.718667,227,8499.325254
68.77463,177,8503.457631
-52.300689,214,8508.459246
-61.376902,230,8513.995388
69.818981,179,8518.281416
-35.040545,203,8523.036446
-166.528129,279,8529.837605
-80.377347,213,8534.964974
-42.915351,224,8540.272537
-46.553058,244,8545.675022
-70.386993,238,8550.700785
-35.704587,209,8555.066931
71.650116,169,8558.903099
-17.476526,182,8562.728989
-61.453089,243,8567.788258
-100.458842,187,8571.598935
75.005224,157,8574.825554
90.13568,145,8577.821447
-38.976052,245,8582.976218
-42.962184,253,8588.583837
-140.568752,197,8592.716272
-73.99074,178,8596.36803
82.181313,112,8598.670615
-35.91842,248,8604.039286
-107.376041,301,8610.328139
-7.562565,186,8614.226584
-85.598734,252,8619.767198
-152.709669,217,8624.399791
-142.342276,199,8628.645643
-119.208278,219,8633.677936
-92.3588,225,8638.458006
-88.477001,208,8642.859762
-154.049157,195,8647.283231
10.222097,173,8651.38816
65.84561,177,8654.63429
-20.471755,178,8658.382414
-119.861916,256,8664.450578
-172.961579,274,8670.943524
85.127314,155,8674.516513
-89.660405,233,8680.115819
-72.519353,250,8685.900003
-103.292976,255,8691.690265
-36.138925,268,8702.416612
-141.698387,263,8708.98445
-56.928074,223,8714.180678
-123.415067,272,8720.542904
75.454657,154,8724.150085
94.013601,111,8726.741915
-147.34228,211,8731.6226
-131.701474,260,8738.042185
84.873206,114,8740.770584
-30.508618,266,8746.990434
-22.238738,233,8752.362173
-148.118618,209,8757.310124
-154.617847,227,8762.646214
-74.794176,260,8769.041728
-117.991591,195,8773.096949
-114.238056,226,8777.878977
-44.781254,265,8783.50093
-56.908115,269,8789.454151
78.477337,171,8793.016365
-84.140867,238,8798.329704
-56.679805,252,8803.574866
-127.962625,281,8809.514729
-43.868336,223,8814.26488
69.112001,174,8817.99315
-78.523395,254,8823.381896
75.814639,158,8826.863645
-143.505146,210,8831.54201
81.951262,113,8833.862684
-120.45083,276,8839.598633
-83.383112,249,8844.752043
68.851958,175,8848.448582
-104.318998,241,8853.452066
-105.723393,247,8858.950916
-65.571412,228,8863.651938
-21.738336,166,8867.19514
-120.591943,271,8872.780996
-31.186113,221,8877.383814
3.300707,194,8880.770791
81.065327,140,8883.538703
12.781102,175,8887.776017
16.411593,194,8892.446117
-43.387922,215,8897.464907
-49.548875,240,8903.301589
-106.949961,197,8907.918171
-26.648355,219,8913.116397
-110.274095,297,8920.439193
-137.32092,295,8931.700178
-169.348207,306,8938.827697
78.840201,136,8941.957467
-2.543406,199,8946.720752
11.440008,210,8951.876512
-22.248776,219,8956.907072
-121.621615,236,8962.807302
-137.237271,197,8967.967956
84.470903,111,8970.748885
-167.026055,300,8978.741571
-92.945043,194,8983.760751
-31.760698,204,8988.998686
-86.14152,273,8995.982823
77.09085,151,8999.853578
86.609557,145,9003.629872
-85.625915,297,9011.437532
0.885647,197,9016.534229
-31.730879,223,9022.381403
-19.270733,244,9028.435167
83.413403,163,9032.177529
75.582938,174,9036.192801
-48.748519,229,9041.774207
-114.527096,212,9046.133999
-126.192609,195,9050.143657
79.640006,170,9054.048131
-104.234822,269,9059.84882
-138.32411,222,9064.543547
-53.594132,247,9070.183635
-97.28466,213,9074.622753
-72.871667,230,9079.54464
-121.384058,217,9084.272697
-122.919774,221,9088.89424
80.027752,151,9091.996049
-32.042937,241,9097.299453
-24.870718,201,9101.582243
-12.073923,207,9105.886308
-126.430768,297,9111.995531
-61.04475,249,9116.916757
-29.145227,248,9122.218027
84.763988,161,9125.99111
-98.634478,280,9132.82893
-10.05671,240,9138.640143
-120.000898,182,9143.01951
83.550022,113,9145.587655
-60.505507,190,9150.031231
-133.063697,215,9155.066065
-23.200444,199,9159.966689
-151.015544,235,9170.354679
-102.270507,283,9178.045075
-30.907388,197,9183.613172
-132.279699,201,9189.495211
82.765303,115,9193.274163
-0.194921,175,9197.834953
-114.707585,281,9205.266459
-75.858394,275,9212.917165
-103.02899,179,9218.192011
-186.251293,302,9225.472037
-61.756203,249,9233.170971
96.931999,136,9237.547661
-68.070614,223,9244.206454
-47.458955,262,9251.060376
92.644137,143,9254.4386
-100.676009,288,9262.21199
95.392857,136,9265.479734
78.317592,138,9268.992723
-41.66531,243,9275.684353
-115.031669,206,9280.903556
79.51629,113,9283.687543
-186.017495,311,9291.075484
-186.96882,320,9298.945279
66.468194,176,9303.126654
-155.453791,206,9308.119544
82.982553,158,9312.093219
-29.750521,249,9318.057698
-92.716823,252,9323.982194
85.648298,135,9327.201766
-143.940771,196,9331.995164
-30.363739,207,9336.922039
-151.903317,218,9342.298521
43.920368,173,9346.425211
86.608653,149,9349.979038
-11.027394,182,9354.338097
75.152498,156,9358.047076
-37.223196,236,9363.62569
94.054009,141,9367.174617
-55.770313,253,9372.455983
-112.518392,262,9377.964176
-147.052889,247,9383.916652
-87.744374,261,9390.275688
76.673723,151,9393.659292
-101.986952,268,9400.352672
-22.488113,150,9403.849277
-108.864165,245,9409.431349
87.69082,139,9412.562957
-110.988659,306,9424.692715
2.093498,185,9429.39528
-57.803874,222,9434.822161
-4.987597,202,9439.66354
84.404372,114,9442.609946
-6.087026,201,9447.249267
-53.51913,228,9452.585415
-6.248688,179,9456.992428
-77.806985,227,9462.566672
-56.350716,235,9468.147051
-153.987449,261,9474.325944
96.272851,111,9476.81897
-34.947833,247,9482.66777
-153.586528,245,9488.650594
-176.285594,303,9496.154305
-79.691762,225,9501.595127
-126.968873,217,9506.814694
-97.24565,268,9513.064021
-46.101492,244,9519.132699
82.15676,113,9521.853723
-57.594391,253,9527.909742
-139.217327,191,9533.140738
4.556716,176,9537.225755
-132.052246,213,9543.294164
-124.347248,277,9550.100216
-141.794349,230,9555.654077
-28.096174,177,9560.088229
-60.167982,282,9566.677818
77.373391,113,9569.254847
0.043576,201,9574.032626
-95.362969,302,9581.686713
-81.03934,280,9588.317612
-9.535021,188,9592.929709
-9.274597,217,9597.943213
-77.614111,235,9603.445772
-128.066273,243,9609.457434
-248.400253,320,9616.53076
-27.628344,199,9620.628279
-73.919764,256,9626.826319
-134.696495,250,9633.13022
-50.830674,257,9639.526366
-75.985775,231,9644.885375
-55.500965,276,9651.604344
-58.753008,269,9657.997031
77.97824,154,9661.59693
82.980462,130,9669.170372
-27.175622,218,9674.550951
-120.755289,232,9680.337403
-45.088544,238,9686.470816
-12.28074,203,9691.296301
-39.268316,236,9697.072967
-54.378406,232,9702.657032
-166.684075,208,9707.831851
-27.758275,182,9712.979927
-10.202787,185,9718.226663
-151.12304,175,9723.249985
-9.359549,200,9728.586567
-98.619169,223,9734.011341
-126.676595,226,9739.568744
-74.60543,188,9744.449484
77.302989,113,9747.177828
91.707438,145,9750.976608
-14.021191,214,9757.705312
-57.067593,274,9765.669393
-178.306217,268,9773.582379
-21.277533,186,9779.127212
-41.627261,243,9785.093225
-139.907751,209,9790.77686
-114.119381,234,9796.753502
77.963466,161,9800.540867
-81.652068,229,9806.595865
-75.075798,290,9813.401304
-132.815342,168,9819.063109
-75.019113,228,9824.261295
-79.598526,304,9831.056719
-148.851784,218,9835.813771
-43.537362,209,9840.080955
-150.172113,184,9844.051025
83.293661,151,9847.618942
88.897015,113,9850.254103
-179.990985,285,9856.438407
-114.610439,244,9861.709139
80.886166,129,9864.570903
-152.305853,238,9868.854165
-31.120143,202,9872.866003
-140.80958,285,9879.321224
-21.059255,273,9884.60502
-130.65883,218,9888.832968
-15.422093,193,9892.549019
-53.035694,238,9897.191
-2.451788,189,9900.806831
-37.7545,244,9905.508539
-130.677516,181,9913.461748
-63.025976,255,9919.032768
-31.281128,222,9923.858381
-129.091661,212,9928.4718
-101.980547,237,9933.702188
77.111258,153,9937.21631
68.543505,171,9941.142922
-37.914704,258,9946.881708
77.969941,168,9950.545727
92.060835,114,9953.196986
78.389717,112,9955.736067
-142.587767,221,9960.763788
-77.66939,274,9966.849509
-35.668569,236,9972.473267
95.062023,131,9975.357413
-99.117867,243,9980.675437
-185.206155,247,9986.357637
-10.280204,175,9989.824593
-132.89526,266,9994.956009
-137.816382,192,9999.052372
82.205219,110,10001.106236
-26.496516,252,10005.940271
-149.596386,262,10011.002469
-103.978021,307,10016.937848
75.306309,161,10020.075808
-33.508902,239,10024.632966
-87.579536,275,10030.310009
-130.2672,197,10034.193103
-108.043102,239,10038.819991
-106.447397,230,10043.515604
-116.429513,220,10047.73438
-41.251266,264,10052.725489
85.931753,149,10055.567808
-61.858934,272,10061.254565
-93.102556,208,10065.569727
6.274491,193,10069.258162
-21.727591,236,10073.840913
-40.675744,198,10077.447268
-10.038949,213,10083.73022
-146.420126,305,10092.802793
88.149443,141,10096.532865
-3.954305,176,10100.558094
-131.771273,233,10106.324692
-123.847736,243,10112.695618
-34.627271,237,10119.193438
84.23907,147,10122.626923
-134.236766,261,10128.672036
-124.83137,231,10137.878683
-35.864291,245,10143.342823
-45.448502,188,10147.736868
-125.299048,266,10153.734599
-129.638533,223,10158.747889
-55.913096,247,10164.136362
-104.186896,194,10168.347309
-11.431562,182,10172.475774
79.23935,152,10175.717032
-66.58479,225,10181.040266
-45.659756,255,10186.609494
-47.135066,198,10190.948062
-18.367983,204,10195.503534
85.703564,157,10199.290324
-43.466051,237,10204.488876
-12.953739,246,10210.308461
-42.873436,238,10215.658078
-145.127405,235,10220.758746
-83.83819,270,10226.747217
-28.014187,229,10231.615489
-140.508714,270,10237.180139
-107.950292,282,10242.767886
-23.200041,187,10246.348967
-66.032717,270,10251.450248
